Date,Open,High,Low,Close,AdjClose,Volume
2013-12-18,35.209999,35.59,34.849998,35,31.887129,23030020
2013-12-19,35.099998,35.330002,34.919998,35.049999,31.932671,20969732
2013-12-20,35.060001,35.299999,34.080002,34.240002,31.194727,58400298
2013-12-23,34.400002,34.790001,34.150002,34.599998,31.522705,15568248
2013-12-26,34.360001,34.400002,34.110001,34.189999,31.149164,10344262
2013-12-27,34.25,34.360001,34.099998,34.16,31.12183,12072152
2013-12-30,34.16,34.34,34.060001,34.099998,31.067175,13335467
2014-01-02,34.290001,34.389999,33.189999,33.419998,30.447649,12895411
2014-01-03,33.509998,33.59,33.16,33.25,30.292767,8764140
2014-01-06,33.580002,33.59,32.599998,32.849998,29.928354,10102481
2014-01-07,32.93,33.549999,32.810001,33.380001,30.411213,18559062
2014-01-08,33.439999,33.57,32.860001,32.889999,29.964787,17925028
2014-01-09,33.150002,33.32,32.369999,33.240002,30.283665,25915819
2014-01-10,33.290001,33.580002,33.290001,33.5,30.520535,45806207
2014-01-13,33.349998,33.549999,32.810001,33.09,30.147003,14735310
2014-01-14,33.240002,33.380001,32.889999,33.27,30.310995,7056087
2014-01-15,33.400002,33.529999,33.139999,33.439999,30.465866,7798034
2014-01-16,33.490002,33.490002,32.810001,32.950001,30.019451,12474171
2014-01-17,33.110001,33.110001,32.52,32.700001,29.791693,11338331
2014-01-20,32.75,32.75,32.5,32.560001,29.664137,5201018
2014-01-21,32.509998,32.880001,32.27,32.610001,29.709692,20959808
2014-01-22,32.77,32.810001,31.950001,32.32,29.445486,32041519
2014-01-23,32.209999,32.259998,31.58,31.639999,28.82596,16151668
2014-01-24,31.450001,31.879999,31.17,31.76,28.935293,44101931
2014-01-27,31.82,32.110001,31.4,31.969999,29.12661,18887448
2014-01-28,32.130001,32.439999,31.84,32.029999,29.181276,30695192
2014-01-29,32.189999,32.290001,31.610001,31.9,29.062841,20893484
2014-01-30,31.91,32.369999,31.77,31.85,29.017284,20023202
2014-01-31,31.75,32.32,31.51,32,29.153942,29695480
2014-02-04,31.91,31.98,31.16,31.5,28.698414,28639380
2014-02-05,31.66,31.9,31.18,31.379999,28.589087,14388219
2014-02-06,31.860001,31.99,31,31.190001,28.415989,37394561
2014-02-07,31,31.02,29.700001,29.85,27.195164,77219257
2014-02-10,29.719999,29.98,29.59,29.74,27.094948,19769554
2014-02-11,29.870001,30.040001,29.610001,29.9,27.240723,23381499
2014-02-12,30.1,30.290001,29.75,30.120001,27.441149,28348339
2014-02-13,30.1,30.469999,29.809999,30.17,27.486704,14426479
2014-02-14,30.4,31.09,29.92,30.709999,27.978672,15999411
2014-02-17,30.709999,30.950001,30,30.91,28.160887,4779775
2014-02-18,31.040001,31.040001,30.25,30.549999,27.832907,13793360
2014-02-19,29.6,29.799999,28.91,29.23,26.630306,48022148
2014-02-20,29.23,29.360001,28.9,28.959999,26.384319,39986920
2014-02-21,29.049999,29.1,28.700001,28.77,26.211216,16745491
2014-02-24,28.9,29.18,28.5,28.610001,26.065449,16904705
2014-02-25,28.610001,29.08,28.219999,28.389999,25.865017,21878910
2014-02-26,28.51,28.59,27.91,28.059999,25.564365,30892046
2014-02-27,28.1,28.4,27.77,28.219999,25.710138,40997220
2014-02-28,28.280001,28.559999,28,28.09,25.591696,21029295
