0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,32.790001,33.400002,32.720001,33.200001,32.754307,2273979
2012-10-19,33.200001,33.230000,32.830002,32.980000,32.537266,2495006
2012-10-22,32.750000,33.049999,32.599998,32.860001,32.418877,1679933
2012-10-23,32.799999,32.980000,32.250000,32.919998,32.478065,971859
2012-10-24,33.000000,33.139999,32.810001,32.910000,32.468201,1277655
2012-10-25,32.840000,32.919998,32.450001,32.700001,32.261021,2034028
2012-10-26,32.680000,33.099998,32.500000,33.020000,32.576725,1719447
2012-10-29,32.900002,33.119999,32.709999,32.990002,32.547134,510828
2012-10-30,33.090000,33.700001,33.000000,33.520000,33.070015,2257218
2012-10-31,33.590000,34.389999,33.590000,34.180000,33.721149,5641730
2012-11-05,33.529999,34.020000,33.529999,33.580002,33.129211,771809
2012-11-06,33.779999,33.900002,33.250000,33.389999,32.941757,1244167
2012-11-07,33.299999,33.689999,32.770000,33.020000,32.576725,1626303
2012-11-08,33.099998,33.099998,32.200001,32.279999,31.846659,1517011
2012-11-09,32.560001,32.560001,31.620001,32.310001,31.876259,3009031
2012-11-12,32.000000,32.439999,32.000000,32.209999,31.777596,1100047
2012-11-13,32.130001,32.570000,32.009998,32.320000,31.886122,1781835
2012-11-14,32.320000,32.450001,31.799999,31.969999,31.540817,1162787
2012-11-15,33.000000,33.930000,33.000000,33.779999,33.326519,10124371
2012-11-16,33.299999,34.200001,33.020000,34.099998,33.642227,6608465
2012-11-20,34.240002,34.619999,33.810001,34.009998,33.553436,2657491
2012-11-21,34.180000,34.250000,33.880001,34.110001,33.652092,4836910
2012-11-22,34.110001,34.400002,33.910000,34.180000,33.721149,1776958
2012-11-23,34.200001,34.400002,33.500000,33.889999,33.435040,1590485
2012-11-26,34.000000,34.189999,33.150002,34.029999,33.573162,5508644
2012-11-27,33.869999,34.250000,33.709999,33.799999,33.346249,4647153
2012-11-28,33.799999,33.799999,33.500000,33.700001,33.247597,2550031
2012-11-29,33.840000,34.000000,33.320000,33.880001,33.425179,3416721
2012-11-30,33.700001,35.549999,33.509998,35.080002,34.609077,4816752
2012-12-03,35.250000,35.400002,34.599998,35.200001,34.727459,2757755
2012-12-04,35.200001,35.599998,34.900002,35.520000,35.043171,2547227
2012-12-05,35.500000,37.770000,35.400002,37.320000,36.818993,4581343
2012-12-06,36.529999,37.500000,36.380001,36.599998,36.108665,5788082
2012-12-07,36.470001,36.980000,36.200001,36.349998,35.862022,1001781
2012-12-10,36.180000,37.150002,35.900002,36.830002,36.335583,1980932
2012-12-11,36.799999,38.500000,36.500000,37.240002,36.740078,3246880
2012-12-13,36.950001,37.490002,35.509998,35.700001,35.220749,3950736
2012-12-14,35.720001,36.299999,35.500000,35.830002,35.349007,1151878
2012-12-17,36.000000,36.299999,35.709999,35.820000,35.339134,2365361
2012-12-18,36.169998,36.200001,35.740002,35.860001,35.378601,3450785
2012-12-19,35.799999,35.849998,35.009998,35.439999,34.964230,2693340
