0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,36.720001,36.950001,36.099998,36.700001,33.427074,3416179
2012-10-19,36.689999,36.930000,36.279999,36.700001,33.427074,2189009
2012-10-22,36.610001,36.799999,36.270000,36.549999,33.290451,1356167
2012-10-23,36.250000,36.750000,35.549999,35.660000,32.479824,1709692
2012-10-24,35.950001,36.049999,35.000000,35.240002,32.097279,1672289
2012-10-25,35.250000,36.000000,35.240002,35.779999,32.589119,1185532
2012-10-26,35.959999,35.959999,35.000000,35.099998,31.969759,810526
2012-10-29,35.099998,35.840000,35.099998,35.630001,32.452499,914081
2012-10-30,35.900002,35.900002,34.509998,34.959999,31.842247,1865691
2012-10-31,34.959999,35.549999,34.549999,34.869999,31.760281,2685550
2012-11-05,35.209999,35.480000,34.580002,35.340000,32.188362,924970
2012-11-06,35.299999,36.000000,35.139999,35.650002,32.470715,2380298
2012-11-07,35.610001,35.610001,35.000000,35.139999,32.006195,2354120
2012-11-08,35.099998,35.189999,34.500000,34.980000,31.860462,1720073
2012-11-09,35.049999,35.279999,34.080002,34.500000,31.423273,3340952
2012-11-12,34.110001,34.320000,33.799999,34.230000,31.177349,925826
2012-11-13,34.240002,34.700001,34.049999,34.180000,31.131809,2001079
2012-11-14,34.150002,34.240002,33.750000,34.049999,31.013403,1936641
2012-11-15,34.009998,34.250000,33.299999,33.380001,30.403156,3104664
2012-11-16,33.459999,34.040001,32.430000,33.980000,30.949646,2383788
2012-11-20,34.150002,35.290001,33.980000,34.570000,31.487028,1742630
2012-11-21,34.570000,35.000000,33.630001,34.910000,31.796707,1288790
2012-11-22,34.910000,35.000000,34.349998,34.750000,31.650976,506001
2012-11-23,34.900002,35.060001,34.560001,34.790001,31.687410,1137103
2012-11-26,34.790001,35.680000,34.790001,35.160000,32.024414,1018377
2012-11-27,35.360001,35.599998,34.509998,34.919998,31.805811,1467863
2012-11-28,34.939999,35.090000,34.599998,34.939999,31.824030,796249
2012-11-29,34.930000,35.549999,34.810001,35.230000,32.088165,2263306
2012-11-30,34.480000,36.110001,34.480000,35.849998,32.652874,21344196
2012-12-03,35.520000,35.930000,35.299999,35.720001,32.534473,1597939
2012-12-04,35.529999,35.590000,35.139999,35.290001,32.142818,1136485
2012-12-05,35.480000,36.290001,35.200001,35.880001,32.680202,2747581
2012-12-06,35.799999,35.990002,35.389999,35.750000,32.561790,1470666
2012-12-07,35.869999,36.290001,35.849998,36.139999,32.917011,2133110
2012-12-10,36.450001,36.490002,35.779999,36.009998,32.798603,4098952
2012-12-11,36.029999,36.400002,35.310001,36.080002,32.862370,4147995
2012-12-13,36.080002,37.070000,35.299999,36.720001,33.445290,3816812
2012-12-14,36.790001,38.040001,36.029999,37.980000,34.592922,2301124
2012-12-17,37.950001,40.860001,37.930000,39.790001,36.241512,3567824
2012-12-18,39.990002,42.689999,39.570000,41.110001,37.443787,3946410
2012-12-19,40.820000,41.049999,39.990002,40.169998,36.587616,3121399
2012-12-20,41.669998,42.500000,39.240002,39.950001,36.387241,2862727
2012-12-21,39.279999,40.700001,39.000000,39.500000,35.977367,2728901
2012-12-24,39.299999,39.790001,39.299999,39.650002,36.113991,265245
2012-12-26,39.650002,41.139999,39.189999,39.490002,35.968262,781905
2012-12-27,39.520000,40.980000,39.049999,39.480000,35.959152,946907
2012-12-28,40.000000,40.040001,39.090000,39.369999,35.858963,1098828
2012-12-31,39.119999,39.599998,38.580002,39.209999,35.713230,573342
