0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,41.900002,41.990002,41.619999,41.689999,34.447285,26005099
2012-10-19,41.790001,42.060001,41.610001,41.740002,34.488605,11474177
2012-10-22,41.669998,41.900002,41.200001,41.520000,34.306820,4727904
2012-10-23,41.389999,41.560001,41.020000,41.450001,34.248993,5324294
2012-10-24,41.490002,41.950001,41.160000,41.279999,34.108513,7855274
2012-10-25,41.400002,41.910000,41.290001,41.759998,34.505127,7116773
2012-10-26,41.939999,42.099998,41.720001,42.020000,34.719967,5971175
2012-10-29,42.200001,42.200001,41.770000,41.919998,34.637329,2858009
2012-10-30,42.020000,42.020000,41.400002,41.689999,34.447285,2290840
2012-10-31,41.529999,42.119999,41.529999,41.959999,34.670383,11205914
2012-11-05,42.009998,42.599998,41.910000,42.220001,35.102722,5346205
2012-11-06,42.200001,42.799999,42.020000,42.500000,35.335529,7051607
2012-11-07,42.000000,42.389999,41.610001,41.880001,34.820045,7727398
2012-11-08,42.000000,42.290001,41.020000,41.330002,34.362751,7474791
2012-11-09,41.320000,41.500000,40.500000,40.779999,33.905464,6435750
2012-11-12,40.650002,41.279999,40.529999,41.220001,34.271297,3712092
2012-11-13,40.650002,41.750000,40.650002,41.360001,34.387695,7560438
2012-11-14,40.700001,41.389999,39.970001,40.119999,33.356728,15370212
2012-11-15,40.169998,40.500000,39.560001,39.700001,33.007538,5758264
2012-11-16,39.700001,40.700001,39.459999,40.400002,33.589535,6954856
2012-11-20,40.450001,41.200001,40.299999,40.720001,33.855591,6019758
2012-11-21,40.650002,41.459999,40.549999,41.400002,34.420959,8271261
2012-11-22,41.480000,42.090000,41.480000,41.910000,34.844994,2592121
2012-11-23,41.520000,42.189999,41.520000,41.959999,34.886562,2651168
2012-11-26,42.169998,42.290001,41.950001,42.150002,35.044518,3892938
2012-11-27,42.259998,42.259998,41.610001,41.889999,34.828354,7666018
2012-11-28,41.500000,42.299999,41.400002,42.240002,35.119350,5859963
2012-11-29,42.250000,42.709999,42.250000,42.369999,35.227444,11029431
2012-11-30,42.779999,42.799999,41.650002,42.080002,34.986332,23707325
2012-12-03,42.680000,43.049999,42.209999,42.959999,35.717976,8878308
2012-12-04,43.349998,43.439999,42.830002,43.080002,35.817749,10863590
2012-12-05,43.020000,44.830002,43.020000,44.720001,37.181293,12548139
2012-12-06,44.419998,45.299999,44.419998,45.180000,37.563744,12145548
2012-12-07,45.299999,45.700001,44.799999,45.639999,37.946194,8851713
2012-12-10,45.619999,45.900002,45.439999,45.759998,38.045963,9619899
2012-12-11,45.310001,46.099998,44.799999,45.119999,37.513855,16475181
2012-12-13,44.669998,45.110001,43.980000,44.119999,36.682423,12049081
2012-12-14,44.200001,45.450001,43.849998,45.250000,37.621937,11423982
2012-12-17,45.049999,45.500000,44.520000,45.299999,37.663506,8677948
