0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,32.790001,33.849998,32.730000,33.299999,24.685387,7922177
2012-10-19,33.299999,33.799999,32.000000,33.060001,24.507483,5811740
2012-10-22,33.060001,33.060001,31.650000,32.459999,24.062696,2038722
2012-10-23,32.250000,32.630001,32.009998,32.180000,23.855131,1660127
2012-10-24,32.180000,32.310001,31.730000,31.910000,23.654976,1450991
2012-10-25,31.719999,32.200001,31.500000,31.780001,23.558611,1589689
2012-10-26,31.750000,32.299999,31.690001,32.099998,23.795832,618579
2012-10-29,32.009998,33.500000,31.860001,33.060001,24.507483,746135
2012-10-30,32.700001,33.060001,31.870001,31.990000,23.714283,1254443
2012-10-31,32.200001,32.430000,31.190001,31.440001,23.306564,3404431
2012-11-05,32.459999,32.950001,31.500000,32.619999,24.181309,2322298
2012-11-06,32.730000,32.830002,31.830000,32.049999,23.758764,3779020
2012-11-07,32.099998,32.209999,30.799999,31.299999,23.202784,3863910
2012-11-08,31.320000,32.110001,31.299999,31.980000,23.706873,4781266
2012-11-09,31.299999,31.850000,30.809999,31.059999,23.024876,3897596
2012-11-12,31.690001,31.690001,30.650000,30.990000,22.972982,1330948
2012-11-13,30.559999,30.990000,30.559999,30.850000,22.869198,2683151
2012-11-14,30.990000,30.990000,30.559999,30.780001,22.817305,1610557
2012-11-15,30.760000,31.000000,30.510000,30.750000,22.795069,3651041
2012-11-16,30.750000,31.190001,30.510000,30.840000,22.861782,3092875
2012-11-20,30.900000,32.150002,30.900000,31.980000,23.706873,2051341
2012-11-21,31.980000,33.619999,31.500000,33.099998,24.537128,3505541
2012-11-22,33.099998,33.250000,32.180000,33.099998,24.537128,1384817
2012-11-23,33.099998,33.500000,32.480000,33.119999,24.551958,1361197
2012-11-26,33.119999,33.930000,32.799999,33.150002,24.574200,1715156
2012-11-27,33.270000,33.709999,32.830002,32.980000,24.448177,3367095
2012-11-28,32.980000,32.980000,31.900000,32.410000,24.025627,1888819
2012-11-29,32.150002,32.950001,32.110001,32.520000,24.107174,1839894
2012-11-30,32.400002,32.990002,31.150000,31.340000,23.232435,12943071
2012-12-03,31.510000,31.980000,31.400000,31.920000,23.891090,1597264
2012-12-04,31.549999,32.650002,31.549999,32.529999,24.347651,3416786
2012-12-05,32.529999,32.700001,32.009998,32.380001,24.235386,2784780
2012-12-06,32.070000,32.599998,32.070000,32.490002,24.317715,955116
2012-12-07,32.500000,32.700001,32.400002,32.470001,24.302752,1971030
2012-12-10,32.099998,32.599998,32.020000,32.369999,24.227898,3520636
2012-12-11,32.490002,32.689999,32.020000,32.450001,24.287779,4927081
2012-12-13,32.250000,32.439999,31.559999,31.969999,23.928511,4144942
2012-12-14,32.000000,32.000000,31.340000,31.469999,23.554283,3625644
2012-12-17,31.770000,31.770000,30.959999,31.330000,23.449493,5706875
2012-12-18,31.690001,32.099998,31.330000,31.680000,23.711460,10462099
2012-12-19,31.990000,32.189999,31.400000,32.080002,24.010847,4475933
2012-12-20,32.200001,32.900002,31.830000,32.799999,24.549744,4587056
2012-12-21,32.689999,32.689999,32.000000,32.200001,24.100662,6694085
2012-12-24,32.700001,32.900002,32.340000,32.450001,24.287779,521328
2012-12-26,32.110001,32.639999,32.110001,32.450001,24.287779,3037927
2012-12-27,32.130001,32.709999,32.040001,32.250000,24.138079,2248179
2012-12-28,32.400002,32.630001,31.730000,32.310001,24.182995,1632153
2012-12-31,32.029999,33.389999,32.029999,32.959999,24.669497,711415
2013-01-02,33.060001,33.790001,33.009998,33.209999,24.856607,3441940
2013-01-03,33.209999,33.490002,33.000000,33.209999,24.856607,3702492
2013-01-04,33.230000,33.799999,33.000000,33.500000,25.073668,4835746
2013-01-07,33.340000,34.230000,33.090000,33.349998,24.961393,3116663
2013-01-08,33.400002,33.869999,32.630001,33.349998,24.961393,3760335
2013-01-09,33.980000,33.990002,32.900002,33.000000,24.699432,2498352
2013-01-10,33.009998,33.250000,32.820000,33.160000,24.819191,2229796
2013-01-11,32.849998,33.400002,32.849998,33.240002,24.879066,6439627
