0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,16.799999,17.049999,16.680000,17.010000,14.637668,127248160
2012-10-19,16.980000,17.030001,16.850000,16.950001,14.586036,50417290
2012-10-22,16.990000,17.010000,16.790001,16.850000,14.499983,52664011
2012-10-23,16.770000,16.950001,16.660000,16.860001,14.508588,34541270
2012-10-24,16.870001,16.990000,16.740000,16.940001,14.577433,43267722
2012-10-25,16.950001,17.010000,16.540001,16.600000,14.284849,57087964
2012-10-26,16.730000,16.840000,16.549999,16.700001,14.370901,28514102
2012-10-29,16.700001,16.700001,16.600000,16.650000,14.327875,16970986
2012-10-30,16.799999,16.799999,16.520000,16.590000,14.276245,22267043
2012-10-31,16.600000,16.840000,16.490000,16.629999,14.310661,143670936
2012-11-05,16.709999,16.860001,16.559999,16.610001,14.293454,41931657
2012-11-06,16.510000,16.690001,16.400000,16.469999,14.172978,70513943
2012-11-07,16.459999,16.469999,15.980000,16.049999,13.811555,88306729
2012-11-08,16.090000,16.150000,15.740000,15.840000,13.630840,144871471
2012-11-09,15.860000,15.860000,15.590000,15.730000,13.536181,112978971
2012-11-12,15.700000,15.750000,15.640000,15.680000,13.493157,40906130
2012-11-13,15.510000,15.670000,15.450000,15.590000,13.501820,107928161
2012-11-14,15.590000,15.700000,15.420000,15.460000,13.389233,61377791
2012-11-15,15.450000,15.530000,15.300000,15.400000,13.337267,76305127
2012-11-16,15.420000,15.420000,15.280000,15.380000,13.319947,78976803
2012-11-20,15.360000,15.380000,15.210000,15.320000,13.267983,123100961
2012-11-21,15.320000,15.520000,15.230000,15.480000,13.406551,124122417
2012-11-22,15.520000,15.810000,15.520000,15.750000,13.640386,44851847
2012-11-23,15.710000,15.780000,15.550000,15.680000,13.579764,48164370
2012-11-26,15.520000,15.680000,15.480000,15.510000,13.432535,107080760
2012-11-27,15.550000,15.560000,15.370000,15.390000,13.328608,141530107
2012-11-28,15.390000,15.410000,15.160000,15.360000,13.302627,97145099
2012-11-29,15.410000,15.480000,15.300000,15.460000,13.389233,118402354
2012-11-30,15.240000,15.380000,15.180000,15.280000,13.233340,352729083
2012-12-03,15.320000,15.340000,15.160000,15.240000,13.198697,101189134
2012-12-04,15.240000,15.280000,15.080000,15.120000,13.094773,91738222
2012-12-05,15.090000,15.160000,14.780000,14.810000,12.826294,97625743
2012-12-06,14.750000,15.050000,14.700000,14.840000,12.852276,86314273
2012-12-07,14.860000,14.940000,14.760000,14.820000,12.834953,72393748
2012-12-10,14.850000,15.120000,14.800000,15.090000,13.068790,85507211
2012-12-11,15.250000,15.290000,15.000000,15.230000,13.190038,106642822
2012-12-13,15.260000,15.380000,15.200000,15.320000,13.267983,84637871
2012-12-14,15.250000,15.330000,15.150000,15.170000,13.138076,49317521
2012-12-17,15.190000,15.190000,15.040000,15.060000,13.042808,87375772
2012-12-18,15.100000,15.130000,15.020000,15.070000,13.051468,98755905
2012-12-19,14.940000,15.100000,14.850000,14.950000,12.947541,89496182
2012-12-20,14.920000,15.000000,14.750000,14.830000,12.843616,93486075
2012-12-21,14.740000,15.080000,14.730000,15.020000,13.008165,220538677
