0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,32.919998,33.000000,32.470001,32.820000,31.723373,2853371
2012-10-19,32.889999,33.200001,32.549999,32.599998,31.510721,1774097
2012-10-22,32.680000,32.700001,31.969999,32.459999,31.375397,1646110
2012-10-23,32.099998,33.090000,32.080002,32.590000,31.501057,715632
2012-10-24,32.570000,32.650002,32.200001,32.270000,31.191748,1467434
2012-10-25,32.369999,32.840000,32.340000,32.580002,31.491388,1057778
2012-10-26,32.189999,32.450001,32.000000,32.279999,31.201414,2481468
2012-10-29,31.850000,32.150002,31.850000,32.020000,30.950102,1364965
2012-10-30,32.000000,32.009998,31.040001,31.240000,30.196161,1148204
2012-10-31,31.240000,31.700001,30.320000,30.500000,29.480890,2816856
2012-11-05,31.750000,31.750000,30.750000,30.870001,29.838528,1541935
2012-11-06,30.900000,31.000000,30.530001,30.760000,29.732203,3345982
2012-11-07,30.770000,30.780001,30.010000,30.299999,29.287573,2918951
2012-11-08,30.400000,30.950001,30.010000,30.700001,29.674208,2053832
2012-11-09,30.590000,31.180000,30.200001,30.370001,29.355234,2179162
2012-11-12,30.090000,30.600000,30.090000,30.340000,29.326235,889581
2012-11-13,30.200001,30.780001,30.200001,30.490000,29.471224,2234292
2012-11-14,30.490000,31.000000,30.410000,30.900000,29.867523,2146728
2012-11-15,30.889999,30.889999,30.240000,30.629999,29.606546,1396281
2012-11-16,30.879999,31.250000,30.299999,31.200001,30.157501,1746403
2012-11-20,31.200001,31.559999,30.920000,31.309999,30.263823,1374873
2012-11-21,31.299999,31.530001,30.900000,31.440001,30.389481,2842437
2012-11-22,31.150000,31.600000,31.150000,31.480000,30.428143,900883
2012-11-23,31.250000,31.750000,31.200001,31.250000,30.205828,1048695
2012-11-26,31.219999,31.219999,30.740000,30.830000,29.799864,1858849
2012-11-27,30.830000,31.000000,30.350000,30.430000,29.413229,1977592
2012-11-28,30.430000,30.430000,30.049999,30.110001,29.103920,4230909
2012-11-29,30.100000,30.549999,30.100000,30.469999,29.451891,5077900
