0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,9.657640,9.822030,9.542570,9.715180,9.599361,47907295
2012-10-19,9.772710,9.772710,9.435720,9.517920,9.404452,62820525
2012-10-22,9.526140,9.616550,9.435720,9.591890,9.477541,33953201
2012-10-23,9.517920,9.690520,9.435720,9.641200,9.526263,48881512
2012-10-24,9.657640,9.854910,9.575450,9.830250,9.713058,75140094
2012-10-25,9.879560,9.978200,9.616550,9.838470,9.721182,60412335
2012-10-26,9.748060,9.838470,9.608330,9.690520,9.574995,42923076
2012-10-29,9.706960,9.772710,9.632990,9.723400,9.607483,9538048
2012-10-30,9.723400,9.764490,9.665860,9.690520,9.574995,8836745
2012-10-31,9.690520,9.822030,9.682300,9.756270,9.639961,30310810
2012-11-05,9.953540,9.953540,9.674080,9.739840,9.623727,63293744
2012-11-06,9.780930,9.780930,9.682300,9.698740,9.583117,51388319
2012-11-07,9.690520,9.739840,9.501480,9.632990,9.518150,46051042
2012-11-08,9.559010,9.731620,9.435720,9.559010,9.445052,36641595
2012-11-09,9.534350,9.608330,9.378190,9.411070,9.298876,35616463
2012-11-12,9.345310,9.452160,9.312430,9.394630,9.282633,20123993
2012-11-13,9.369970,9.583670,9.328870,9.501480,9.388208,45385095
2012-11-14,9.485040,9.591890,9.246680,9.271340,9.160812,39713444
2012-11-15,9.115170,9.427500,9.057640,9.312430,9.201412,49367580
2012-11-16,9.312430,9.419280,9.205580,9.287780,9.177056,37878303
2012-11-20,9.517920,9.772710,9.517920,9.690520,9.574995,51476151
2012-11-21,9.690520,9.748060,9.649420,9.715180,9.599361,51918005
2012-11-22,9.731620,9.789150,9.723400,9.756270,9.639961,8011293
2012-11-23,9.715180,9.739840,9.665860,9.706960,9.591239,18974326
2012-11-26,9.682300,9.739840,9.583670,9.698740,9.583117,23423566
2012-11-27,9.715180,9.739840,9.575450,9.624770,9.510029,44967759
2012-11-28,9.624770,9.739840,9.567230,9.698740,9.583117,54810179
2012-11-29,9.739840,9.739840,9.616550,9.641200,9.526263,56306526
2012-11-30,9.632990,9.698740,9.427500,9.468600,9.355721,120927609
2012-12-03,9.575450,9.739840,9.550790,9.591890,9.477541,32284503
2012-12-04,9.583670,9.608330,9.517920,9.542570,9.428809,29413579
2012-12-05,9.542570,9.600110,9.485040,9.526140,9.412575,29012385
2012-12-06,9.526140,9.624770,9.468600,9.583670,9.469419,32343394
2012-12-07,9.641200,9.641200,9.509700,9.575450,9.461296,29073817
2012-12-10,9.542570,9.567230,9.476820,9.517920,9.404452,30821665
2012-12-11,9.559010,9.624770,9.485040,9.517920,9.404452,47389925
2012-12-13,9.485040,9.591890,9.485040,9.559010,9.445052,36024669
2012-12-14,9.591890,9.674080,9.501480,9.641200,9.526263,22212534
2012-12-17,9.657640,10.126100,9.657640,10.093300,9.972973,97801383
2012-12-18,10.150800,10.315200,10.085000,10.208300,10.086602,49849749
2012-12-19,10.241200,10.520700,10.183700,10.504200,10.378975,55054687
2012-12-20,10.512500,10.627500,10.438500,10.471300,10.346467,52415904
2012-12-21,10.290500,10.446700,10.224800,10.430300,10.305955,57235241
2012-12-24,10.463100,10.463100,10.364500,10.413800,10.289653,5812835
2012-12-26,10.356300,10.471300,10.356300,10.389200,10.265346,15356044
2012-12-27,10.430300,10.454900,10.274100,10.397400,10.273448,26256934
2012-12-28,10.438500,10.454900,10.265900,10.405600,10.281549,21424506
2012-12-31,10.405600,10.463100,10.265900,10.438500,10.314058,19932957
2013-01-02,10.644000,11.005600,10.644000,10.907000,10.776972,41589498
2013-01-03,10.907000,11.054900,10.767300,10.816600,10.687650,81681813
2013-01-04,10.824800,10.972700,10.767300,10.865900,10.736362,35220744
2013-01-07,10.791900,10.981000,10.775500,10.948100,10.817583,23930030
2013-01-08,10.890500,11.013800,10.824800,10.939800,10.809381,48514146
2013-01-09,10.964500,11.063100,10.890500,11.046700,10.915007,46833720
2013-01-10,11.079600,11.178200,10.939800,10.981000,10.850090,60834295
2013-01-11,10.972700,11.005600,10.898800,10.939800,10.809381,34256130
2013-01-14,10.824800,10.981000,10.759000,10.783700,10.655143,41755990
2013-01-15,10.759000,10.816600,10.644000,10.676800,10.549517,35731188
2013-01-16,10.685100,10.824800,10.676800,10.791900,10.663244,42886406
2013-01-17,10.676800,10.915200,10.627500,10.685100,10.557717,60419694
2013-01-18,10.685100,10.865900,10.660400,10.808300,10.679449,37846300
2013-01-21,10.882300,10.931600,10.800100,10.907000,10.776972,11391099
2013-01-22,10.907000,10.923400,10.800100,10.816600,10.687650,54508659
2013-01-23,10.808300,11.054900,10.783700,11.038500,10.906905,37782956
2013-01-24,10.972700,11.301500,10.972700,11.227500,11.093652,53132697
2013-01-25,11.186400,11.309700,11.145300,11.194600,11.061144,29092775
2013-01-28,11.219300,11.301500,11.128900,11.276800,11.142365,39958487
2013-01-29,11.260400,11.720700,11.194600,11.671400,11.532260,81891505
2013-01-30,11.663100,11.761800,11.391900,11.416600,11.280498,45534189
2013-01-31,11.342600,11.441200,11.285100,11.400100,11.264194,36572611
2013-02-01,11.433000,11.539900,11.350800,11.391900,11.256092,47011439
2013-02-05,11.383700,11.383700,11.112400,11.211100,11.077447,48905067
2013-02-06,11.219300,11.391900,11.219300,11.350800,11.215482,46809903
2013-02-07,10.989200,11.244000,10.816600,10.882300,10.752567,105443277
2013-02-08,10.907000,10.981000,10.808300,10.915200,10.785075,41447534
2013-02-11,10.915200,10.997400,10.775500,10.783700,10.655143,32283291
2013-02-12,10.923400,11.054900,10.800100,10.989200,10.858192,29332859
2013-02-13,10.956300,11.244000,10.956300,11.194600,11.061144,38552460
2013-02-14,11.178200,11.539900,11.178200,11.482300,11.345414,57500262
2013-02-15,11.507000,11.548100,11.342600,11.424800,11.288600,36627869
2013-02-18,11.383700,11.416600,11.309700,11.342600,11.207379,4581208
2013-02-19,11.383700,11.441200,11.326200,11.391900,11.256092,34333030
2013-02-20,11.383700,11.531600,10.972700,11.022000,10.890602,61835036
2013-02-21,10.997400,11.022000,10.348100,10.800100,10.671348,142041151
2013-02-22,10.882300,11.038500,10.750800,10.849400,10.720058,48058456
2013-02-25,10.849400,11.005600,10.635700,10.693300,10.565821,44632542
2013-02-26,10.759000,10.824800,10.602900,10.800100,10.671348,60149076
2013-02-27,10.841200,11.219300,10.800100,11.194600,11.061144,50093503
2013-02-28,11.194600,11.383700,11.120700,11.276800,11.142365,58231466
2013-03-01,11.260400,11.564500,11.161800,11.523400,11.386024,56589466
2013-03-04,11.507000,11.613800,11.433000,11.580900,11.442839,50643484
2013-03-05,11.613800,12.065900,11.613800,11.811100,11.670295,91897833
2013-03-06,11.885100,12.041200,11.819300,12.000100,11.857041,44761750
2013-03-07,12.000100,12.230300,11.934400,12.172700,12.027583,41279758
2013-03-08,12.213800,12.460400,12.065900,12.419300,12.271244,59896285
2013-03-11,12.411100,12.411100,12.238500,12.279600,12.133209,32000088
2013-03-12,12.197400,12.427500,12.181000,12.361800,12.214430,37952475
2013-03-13,12.427500,12.427500,12.123400,12.246700,12.100701,37957317
2013-03-14,12.271400,12.493300,12.181000,12.337100,12.190023,39301169
2013-03-15,12.370000,12.781000,12.353600,12.698800,12.547412,115948248
2013-03-19,12.665900,12.674100,12.213800,12.304200,12.157516,45350435
2013-03-20,12.328900,12.559000,12.328900,12.518000,12.368767,41029784
2013-03-21,12.501500,12.526200,12.402900,12.444000,12.295650,19041414
2013-03-22,12.493300,12.501500,12.328900,12.419300,12.271244,36499315
2013-03-25,12.427500,12.550800,12.304200,12.345400,12.198225,28479508
2013-03-26,12.378200,12.452200,12.304200,12.435800,12.287547,34046236
2013-03-27,12.378200,12.427500,12.213800,12.353600,12.206326,35743316
2013-04-01,12.353600,12.493300,12.353600,12.460400,12.311853,15659159
2013-04-02,12.460400,12.567300,12.353600,12.386400,12.238736,35548048
2013-04-03,12.370000,12.386400,11.860400,11.942600,11.800227,61989687
2013-04-04,12.098800,12.123400,11.794700,11.827500,11.686500,43355154
2013-04-05,11.819300,12.493300,11.523400,12.444000,12.295650,83055531
2013-04-08,12.411100,12.649500,12.370000,12.641200,12.490499,56962278
2013-04-09,12.575500,12.665900,12.444000,12.534400,12.384972,55598273
2013-04-10,12.567300,12.567300,12.328900,12.386400,12.238736,60272479
2013-04-11,12.378200,12.452200,12.279600,12.353600,12.206326,47405231
2013-04-12,12.328900,12.411100,12.098800,12.181000,12.035785,40313526
2013-04-15,11.720700,12.189200,11.589200,11.630300,11.491650,81273280
2013-04-16,11.753600,11.901500,11.696000,11.778200,11.637787,57962498
2013-04-17,11.745300,11.770000,11.507000,11.580900,11.442839,64622597
2013-04-18,11.523400,11.663100,11.186400,11.235700,11.101753,69130344
2013-04-19,11.400100,11.507000,11.235700,11.474100,11.337312,47921043
2013-04-22,11.482300,11.638500,11.276800,11.416600,11.280498,48354380
2013-04-23,11.565500,11.762100,11.548400,11.719400,11.579688,39720596
2013-04-24,11.719400,11.830500,11.625300,11.727900,11.588086,32053956
2013-04-25,11.668100,11.950200,11.651000,11.787800,11.647272,45411644
2013-04-26,11.531300,12.309200,11.480000,12.018500,11.875222,75108256
2013-04-29,11.958700,12.027100,11.633900,11.702300,11.562792,27268409
2013-04-30,11.821900,11.821900,11.633900,11.702300,11.562792,50664815
2013-05-02,11.659500,11.881800,11.633900,11.839000,11.697862,23714339
2013-05-03,11.907400,12.616900,11.907400,12.309200,12.162457,82892078
2013-05-06,12.351900,12.420300,12.257900,12.386100,12.238440,22107503
2013-05-07,12.394700,12.565600,12.309200,12.369000,12.221544,28007163
2013-05-08,12.411800,12.411800,12.095500,12.138200,11.993495,31378213
2013-05-09,12.223700,12.249300,11.881800,11.933100,11.790840,30957232
2013-05-10,11.992900,12.428900,11.992900,12.403200,12.255336,39343906
2013-05-13,12.437400,12.437400,12.249300,12.334800,12.187751,19288464
2013-05-14,12.326300,12.582700,12.257900,12.565600,12.415800,31213960
2013-05-15,12.591300,13.138300,12.480100,12.941700,12.787416,76683620
2013-05-16,12.873400,13.112700,12.770800,12.941700,12.787416,28113236
2013-05-17,13.121200,13.172500,12.924600,13.010100,12.855000,40006851
2013-05-20,13.078500,13.078500,12.625500,12.719500,12.567864,37182174
2013-05-21,12.753700,12.796400,12.249300,12.471600,12.322920,39181399
2013-05-22,12.360500,12.719500,12.155300,12.198100,12.052681,54990128
2013-05-23,12.138200,12.283500,11.864700,12.163900,12.018888,48953050
2013-05-24,12.104000,12.377600,11.924500,12.266400,12.120167,37669469
2013-05-27,12.283500,12.343400,12.078400,12.138200,11.993495,10258343
2013-05-28,12.309200,12.420300,12.146800,12.223700,12.077975,42551574
2013-05-29,12.223700,12.411800,12.189500,12.283500,12.137062,43776538
