0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,39.000000,39.139999,38.680000,38.889999,35.016758,28940274
2012-10-19,39.099998,39.150002,38.750000,39.070000,35.178829,15793086
2012-10-22,39.080002,39.480000,38.810001,39.119999,35.223846,13831009
2012-10-23,38.980000,39.200001,38.759998,38.880001,35.007755,12233588
2012-10-24,38.939999,39.049999,38.599998,38.660000,34.809654,7591839
2012-10-25,38.820000,38.939999,38.720001,38.860001,34.989742,9167383
2012-10-26,38.900002,38.980000,38.680000,38.790001,34.926716,5943857
2012-10-29,38.900002,38.900002,38.360001,38.700001,34.845684,6447844
2012-10-30,38.700001,38.939999,38.650002,38.730000,34.872692,3857223
2012-10-31,38.599998,38.939999,38.509998,38.669998,34.818653,15193391
2012-11-05,38.919998,39.910000,38.400002,39.669998,35.719074,16585700
2012-11-06,39.849998,39.900002,39.000000,39.070000,35.178829,15758053
2012-11-07,39.040001,39.130001,38.040001,38.349998,34.530529,19238749
2012-11-08,38.060001,38.450001,37.779999,38.209999,34.404472,13153962
2012-11-09,37.980000,38.509998,37.619999,38.389999,34.566547,17651652
2012-11-12,38.389999,38.639999,38.009998,38.450001,34.620571,3965815
2012-11-13,38.400002,38.840000,38.110001,38.759998,34.899700,11775553
2012-11-14,38.799999,38.889999,38.549999,38.709999,34.854683,7239261
2012-11-15,38.680000,38.910000,38.299999,38.689999,34.836662,7520449
2012-11-16,38.689999,39.490002,38.139999,39.180000,35.277866,18004190
2012-11-20,39.139999,39.500000,38.520000,39.020000,35.133801,16004922
2012-11-21,39.400002,39.680000,38.919998,39.610001,35.665051,15110282
2012-11-22,39.849998,40.459999,39.849998,40.270000,36.259319,10489630
2012-11-23,40.270000,40.560001,40.099998,40.189999,36.187279,5616596
2012-11-26,40.150002,41.000000,39.889999,40.310001,36.295334,11007096
2012-11-27,40.400002,40.599998,40.020000,40.150002,36.151268,13638902
2012-11-28,40.099998,40.849998,39.849998,40.810001,36.745529,17353629
2012-11-29,40.820000,41.250000,40.820000,41.020000,36.934616,13420714
2012-11-30,41.299999,41.910000,40.430000,40.570000,36.529438,46403586
2012-12-03,41.080002,41.500000,40.570000,41.459999,37.330795,15422734
2012-12-04,41.290001,42.279999,41.290001,42.070000,37.880043,21754536
2012-12-05,41.919998,42.740002,41.919998,42.580002,38.339241,17624701
2012-12-06,42.660000,43.020000,42.540001,42.700001,38.447296,18195643
2012-12-07,42.900002,43.029999,42.669998,42.900002,38.627377,13769860
2012-12-10,43.000000,43.060001,42.400002,42.830002,38.564346,16409944
2012-12-11,42.490002,42.500000,41.860001,42.380001,38.159157,27213527
2012-12-13,42.000000,42.660000,41.849998,41.939999,37.762981,23708175
2012-12-14,42.160000,42.290001,41.650002,42.130001,37.934078,10818333
2012-12-17,42.480000,43.209999,41.849998,43.080002,38.789444,21145610
2012-12-18,41.990002,43.000000,41.750000,42.430000,38.204185,27985532
2012-12-19,42.439999,42.599998,41.000000,41.060001,36.970627,25514707
2012-12-20,41.200001,42.099998,41.169998,41.980000,37.799011,17732788
2012-12-21,41.650002,42.700001,41.580002,41.980000,37.799011,37116584
2012-12-24,41.750000,42.500000,41.630001,42.070000,37.880043,1484887
2012-12-26,41.650002,42.320000,41.650002,42.049999,37.862026,4096663
2012-12-27,42.049999,42.500000,41.799999,42.009998,37.826012,6224205
2012-12-28,42.380001,42.439999,41.820000,42.320000,38.105145,4622016
2012-12-31,42.049999,42.400002,41.970001,42.330002,38.114147,2804985
2013-01-02,42.560001,42.799999,41.849998,41.950001,37.771988,13861662
2013-01-03,42.040001,42.680000,41.840000,42.139999,37.943066,20324572
2013-01-04,42.139999,42.439999,41.599998,41.680000,37.528889,15678715
2013-01-07,41.750000,42.459999,41.740002,42.139999,37.943066,13684682
2013-01-08,41.810001,42.099998,41.610001,41.849998,37.681938,13159778
2013-01-09,41.849998,42.320000,41.849998,42.250000,38.042114,12273536
2013-01-10,42.250000,42.490002,42.099998,42.310001,38.096146,10521817
2013-01-11,42.310001,42.439999,41.799999,41.930000,37.753994,11513141
2013-01-14,41.509998,42.119999,41.349998,41.599998,37.456848,9030253
2013-01-15,41.599998,41.900002,41.259998,41.430000,37.303772,6894118
2013-01-16,41.430000,41.849998,41.020000,41.209999,37.105694,14082981
2013-01-17,41.340000,41.599998,41.340000,41.430000,37.303772,11048847
2013-01-18,41.439999,41.790001,41.290001,41.380001,37.258766,13770259
2013-01-21,41.610001,41.610001,41.000000,41.049999,36.961624,3799452
2013-01-22,41.110001,41.259998,40.220001,40.279999,36.268322,23475056
2013-01-23,40.110001,40.630001,40.099998,40.560001,36.520435,12714363
2013-01-24,40.509998,40.730000,40.200001,40.560001,36.520435,10339245
2013-01-25,40.570000,41.139999,40.459999,40.990002,36.907600,6503380
2013-01-28,41.150002,42.070000,40.759998,41.939999,37.762981,13476405
2013-01-29,41.810001,41.939999,41.509998,41.689999,37.537891,15213476
2013-01-30,41.709999,41.939999,41.599998,41.689999,37.537891,7582211
2013-01-31,41.689999,41.919998,41.119999,41.220001,37.114700,15089800
2013-02-01,41.419998,41.900002,41.240002,41.840000,37.672939,9886978
2013-02-05,41.980000,42.250000,41.549999,42.029999,37.844032,20713894
2013-02-06,42.250000,42.299999,41.900002,42.230000,38.024109,6972617
2013-02-07,41.700001,41.840000,40.810001,41.220001,37.114700,17645847
2013-02-08,41.000000,41.439999,40.680000,41.259998,37.150707,12426584
2013-02-11,41.669998,41.750000,41.020000,41.580002,37.438850,5969404
2013-02-12,41.590000,42.090000,41.349998,41.990002,37.808010,6693768
2013-02-13,41.410000,42.400002,41.410000,41.980000,37.799011,14179070
2013-02-14,42.000000,42.090000,41.520000,41.849998,37.681938,12124857
2013-02-15,41.849998,42.049999,41.500000,41.869999,37.699955,12031307
2013-02-18,41.869999,41.880001,41.200001,41.410000,37.285774,2940440
2013-02-19,41.410000,42.290001,41.410000,41.990002,37.808010,16701213
2013-02-20,42.049999,42.049999,41.200001,41.320000,37.204739,16019749
2013-02-21,41.500000,41.500000,40.720001,40.980000,36.898605,17021664
2013-02-22,39.900002,40.500000,39.139999,39.270000,35.358910,32711015
2013-02-25,39.200001,39.549999,38.599998,39.189999,35.286865,12068715
2013-02-26,39.570000,40.040001,39.119999,39.869999,35.899158,13017597
2013-02-27,39.990002,40.230000,39.430000,39.860001,35.890152,21354163
2013-02-28,39.750000,40.389999,39.500000,40.130001,36.133251,20172888
2013-03-01,39.810001,39.990002,39.560001,39.759998,35.800091,16879645
2013-03-04,39.810001,39.820000,39.080002,39.150002,35.250862,9454432
2013-03-05,39.400002,39.400002,38.360001,38.630001,34.782646,31116749
2013-03-06,38.599998,38.689999,38.310001,38.580002,34.737633,21338978
2013-03-07,38.689999,39.049999,38.520000,38.619999,34.773640,15744559
2013-03-08,38.990002,40.200001,38.740002,40.000000,36.016209,20058885
2013-03-11,40.000000,40.200001,39.599998,39.970001,35.989185,10848644
2013-03-12,39.770000,40.570000,39.709999,40.169998,36.169266,13774622
2013-03-13,40.099998,40.360001,39.709999,39.970001,35.989185,15116787
2013-03-14,40.250000,40.250000,39.000000,39.090000,35.196835,19434595
2013-03-15,39.080002,39.380001,37.820000,38.090000,34.296436,41202882
2013-03-19,38.200001,38.500000,37.400002,37.549999,33.810211,25421929
2013-03-20,37.400002,38.230000,37.259998,38.049999,34.260406,23670022
2013-03-21,37.990002,38.110001,37.500000,37.990002,34.206387,18330934
2013-03-22,38.240002,38.650002,37.770000,38.520000,34.683605,8328660
2013-03-25,38.790001,38.869999,38.250000,38.730000,34.872692,7865676
2013-03-26,38.790001,39.509998,38.720001,39.400002,35.475964,18520370
2013-03-27,39.020000,40.599998,38.650002,40.400002,36.376377,22846538
2013-04-01,40.439999,40.570000,39.900002,40.139999,36.142265,9215729
2013-04-02,40.180000,40.349998,39.759998,40.090000,36.097244,16843580
2013-04-03,40.150002,40.340000,40.000000,40.180000,36.178280,13991909
2013-04-04,40.209999,40.689999,39.980000,40.200001,36.196281,18696663
2013-04-05,39.480000,40.340000,39.279999,39.490002,35.556992,12226017
2013-04-08,39.490002,39.779999,38.849998,39.000000,35.115791,12884184
2013-04-09,38.910000,39.389999,38.840000,39.029999,35.142807,21580020
2013-04-10,39.189999,39.389999,38.959999,39.180000,35.277866,23016314
2013-04-11,39.320000,39.630001,39.099998,39.480000,35.547985,35188691
2013-04-12,39.310001,39.580002,39.200001,39.450001,35.520988,5675794
2013-04-15,39.400002,39.689999,38.570000,38.790001,34.926716,8260954
2013-04-16,38.939999,39.369999,38.900002,39.040001,35.151810,10278521
2013-04-17,38.849998,39.590000,38.759998,39.330002,35.412937,17411022
2013-04-18,38.660000,39.139999,38.619999,38.849998,35.394703,12383061
2013-04-19,38.939999,39.250000,38.770000,39.130001,35.649811,11124602
2013-04-22,39.000000,39.119999,38.520000,38.980000,35.513145,10761439
2013-04-23,39.090000,39.320000,38.660000,38.750000,35.303604,8147268
2013-04-24,38.000000,38.400002,37.750000,37.970001,34.592987,19057703
2013-04-25,38.430000,39.060001,37.740002,38.939999,35.476707,12437938
2013-04-26,38.939999,38.939999,38.029999,38.290001,34.884518,7449608
2013-04-29,38.230000,38.790001,37.770000,37.849998,34.483643,8112537
2013-04-30,37.849998,38.950001,37.849998,38.639999,35.203388,19821005
2013-05-02,38.060001,38.840000,38.049999,38.330002,34.920956,10724266
2013-05-03,38.490002,39.000000,38.299999,38.820000,35.367371,15129363
2013-05-06,38.340000,38.889999,37.810001,37.939999,34.565651,13036018
2013-05-07,37.259998,37.570000,36.660000,36.750000,33.481487,48181753
2013-05-08,36.790001,37.250000,35.900002,36.040001,32.834633,30312783
2013-05-09,36.330002,36.330002,35.650002,35.849998,32.661526,32334190
2013-05-10,35.900002,36.639999,35.709999,36.369999,33.135273,13780422
2013-05-13,36.119999,37.070000,36.119999,37.029999,33.736572,16771627
2013-05-14,37.029999,37.150002,36.599998,36.750000,33.481487,10736747
2013-05-15,36.730000,36.990002,35.939999,35.990002,32.789070,26201237
2013-05-16,36.049999,36.750000,35.900002,36.320000,33.089722,11279539
2013-05-17,36.590000,36.770000,36.009998,36.580002,33.326611,9320050
2013-05-20,36.750000,36.750000,35.400002,36.099998,32.889301,12668146
2013-05-21,35.990002,36.270000,35.700001,36.029999,32.825523,12902338
2013-05-22,35.529999,36.439999,35.230000,36.310001,33.080608,22408756
2013-05-23,35.799999,37.250000,35.509998,37.169998,33.864124,14938199
2013-05-24,36.750000,37.250000,36.400002,37.150002,33.845901,9744258
2013-05-27,37.150002,37.349998,36.540001,36.860001,33.581699,3494030
2013-05-28,37.419998,37.459999,36.560001,36.669998,33.408604,20310175
2013-05-29,36.509998,36.650002,35.900002,36.040001,32.834633,17051832
2013-05-30,36.220001,36.889999,36.099998,36.570000,33.317486,10936526
2013-05-31,36.889999,37.860001,36.320000,37.720001,34.365208,43611575
2013-06-03,37.529999,37.730000,36.959999,37.080002,33.782131,10278777
2013-06-04,37.209999,37.320000,36.250000,36.400002,33.162613,9163986
2013-06-05,36.320000,36.750000,35.599998,36.330002,33.098831,16210013
2013-06-06,35.720001,37.049999,35.700001,36.910000,33.627239,12945051
2013-06-07,36.939999,37.290001,36.209999,36.400002,33.162613,11761271
2013-06-10,36.500000,37.000000,36.130001,36.259998,33.035061,12092881
2013-06-11,36.439999,36.439999,35.599998,35.759998,32.579525,15656263
2013-06-12,35.820000,36.360001,34.910000,36.000000,32.798183,15763873
2013-06-13,36.220001,36.549999,35.830002,36.290001,33.062401,12667437
2013-06-14,36.450001,36.500000,36.110001,36.200001,32.980392,9504735
2013-06-17,36.200001,36.540001,35.860001,36.330002,33.098831,9763121
2013-06-18,36.099998,36.529999,36.099998,36.450001,33.208168,12727415
2013-06-19,36.410000,36.669998,35.700001,35.990002,32.789070,14003629
2013-06-20,35.700001,36.000000,34.009998,34.650002,31.568260,22767791
2013-06-21,35.000000,35.900002,34.250000,34.959999,31.850676,52599494
2013-06-24,34.950001,34.950001,33.790001,34.200001,31.158287,15371542
2013-06-25,34.490002,35.250000,34.110001,34.180000,31.140053,18175181
2013-06-26,34.439999,34.849998,34.209999,34.529999,31.458916,46299729
2013-06-27,34.790001,35.790001,34.599998,35.580002,32.415550,32269709
2013-06-28,35.650002,36.869999,35.500000,36.480000,33.235497,29635738
2013-07-01,36.480000,37.250000,36.400002,37.110001,33.809467,17445205
2013-07-02,36.919998,37.200001,36.540001,36.880001,33.599926,21232974
2013-07-03,36.779999,37.200001,36.560001,36.740002,33.472363,10986570
2013-07-04,37.090000,37.200001,36.840000,37.110001,33.809467,5794413
2013-07-05,37.200001,37.200001,36.259998,36.930000,33.645481,8860069
2013-07-08,37.189999,37.189999,36.330002,36.439999,33.199055,7252150
2013-07-09,36.540001,36.849998,35.939999,36.060001,32.852852,4974414
2013-07-10,36.240002,36.410000,35.799999,36.070000,32.861965,8655716
2013-07-11,37.000000,37.000000,36.150002,36.720001,33.454155,11730469
2013-07-12,36.990002,36.990002,35.360001,35.990002,32.789070,14811182
2013-07-15,35.770000,36.889999,35.770000,36.369999,33.135273,8481884
2013-07-16,36.060001,36.759998,35.549999,35.910000,32.716194,9245629
2013-07-17,36.070000,36.389999,35.180000,35.220001,32.087563,18573843
2013-07-18,35.419998,35.459999,34.630001,34.689999,31.604689,35406252
2013-07-19,34.599998,35.389999,34.560001,35.180000,32.051125,6416033
2013-07-22,35.180000,35.250000,34.799999,35.020000,31.905344,12437077
2013-07-23,34.889999,35.830002,34.889999,35.529999,32.369991,16214562
2013-07-24,35.720001,36.049999,35.330002,35.970001,32.770863,10357167
2013-07-25,36.000000,36.029999,35.349998,35.529999,32.369991,13824608
2013-07-26,35.549999,36.000000,35.230000,35.880001,32.688869,8459310
2013-07-29,35.700001,35.889999,34.910000,35.009998,31.896236,56551104
2013-07-30,35.150002,35.380001,34.520000,34.889999,31.786911,16881782
2013-07-31,34.869999,35.180000,34.700001,34.950001,31.841576,39160431
2013-08-01,35.290001,35.750000,34.939999,35.630001,32.461098,20935036
2013-08-02,35.869999,36.000000,35.410000,35.619999,32.451984,13596778
2013-08-05,35.619999,35.930000,34.750000,34.830002,31.732243,13315667
2013-08-06,34.599998,34.790001,33.840000,34.419998,31.358707,45425824
2013-08-07,34.490002,35.180000,34.299999,35.049999,31.932671,26355135
2013-08-08,35.200001,35.310001,34.709999,34.810001,31.714024,14773513
2013-08-09,34.849998,35.439999,34.840000,35.230000,32.096664,11498296
2013-08-12,34.980000,35.430000,34.500000,34.639999,31.559141,9332184
2013-08-13,34.810001,35.490002,34.500000,35.200001,32.069336,20382556
2013-08-14,35.020000,35.250000,35.000000,35.060001,31.941790,12664400
2013-08-15,34.889999,35.599998,34.730000,35.540001,32.379101,14811004
2013-08-16,35.590000,35.619999,35.209999,35.570000,32.406422,6643275
2013-08-19,35.209999,35.220001,33.529999,34.060001,31.030731,38194823
2013-08-20,34.080002,34.570000,33.970001,34.349998,31.294935,14828879
2013-08-21,34.209999,34.480000,33.349998,33.560001,30.575199,33376134
2013-08-22,33.599998,34.189999,33.570000,34.029999,31.003393,22773236
2013-08-23,34.029999,34.240002,33.930000,34.009998,30.985170,16952695
2013-08-26,33.900002,34.150002,33.049999,33.150002,30.201670,19750417
2013-08-27,33.090000,33.099998,31.990000,32.090000,29.235937,31445413
