0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,41.900002,41.990002000000004,41.619999,41.689999,34.447285,26005099
2012-10-19,41.790001000000004,42.060001,41.610001000000004,41.740002000000004,34.488605,11474177
2012-10-22,41.669998,41.900002,41.200001,41.52,34.30682,4727904
2012-10-23,41.389998999999996,41.560001,41.02,41.450001,34.248993,5324294
2012-10-24,41.490002000000004,41.950001,41.16,41.279999,34.108513,7855274
2012-10-25,41.400002,41.91,41.290001000000004,41.759997999999996,34.505127,7116773
2012-10-26,41.939999,42.099998,41.720001,42.02,34.719967,5971175
2012-10-29,42.200001,42.200001,41.77,41.919998,34.637329,2858009
2012-10-30,42.02,42.02,41.400002,41.689999,34.447285,2290840
2012-10-31,41.529999,42.119999,41.529999,41.959998999999996,34.670383,11205914
2012-11-05,42.009997999999996,42.599998,41.91,42.220001,35.102722,5346205
2012-11-06,42.200001,42.799999,42.02,42.5,35.335529,7051607
2012-11-07,42.0,42.389998999999996,41.610001000000004,41.880001,34.820045,7727398
2012-11-08,42.0,42.290001000000004,41.02,41.330002,34.362751,7474791
2012-11-09,41.32,41.5,40.5,40.779999,33.905464,6435750
2012-11-12,40.650002,41.279999,40.529999,41.220001,34.271297,3712092
2012-11-13,40.650002,41.75,40.650002,41.360001000000004,34.387695,7560438
2012-11-14,40.700001,41.389998999999996,39.970001,40.119999,33.356728000000004,15370212
2012-11-15,40.169998,40.5,39.560001,39.700001,33.007538000000004,5758264
2012-11-16,39.700001,40.700001,39.459998999999996,40.400002,33.589535,6954856
2012-11-20,40.450001,41.200001,40.299999,40.720001,33.855591,6019758
2012-11-21,40.650002,41.459998999999996,40.549999,41.400002,34.420959,8271261
2012-11-22,41.48,42.09,41.48,41.91,34.844994,2592121
2012-11-23,41.52,42.189999,41.52,41.959998999999996,34.886562,2651168
2012-11-26,42.169998,42.290001000000004,41.950001,42.150002,35.044518,3892938
2012-11-27,42.259997999999996,42.259997999999996,41.610001000000004,41.889998999999996,34.828354,7666018
2012-11-28,41.5,42.299999,41.400002,42.240002000000004,35.11935,5859963
2012-11-29,42.25,42.709998999999996,42.25,42.369999,35.227444,11029431
2012-11-30,42.779999,42.799999,41.650002,42.080002,34.986332,23707325
2012-12-03,42.68,43.049999,42.209998999999996,42.959998999999996,35.717976,8878308
2012-12-04,43.349998,43.439999,42.830002,43.080002,35.817749,10863590
2012-12-05,43.02,44.830002,43.02,44.720001,37.181293,12548139
2012-12-06,44.419998,45.299999,44.419998,45.18,37.563744,12145548
2012-12-07,45.299999,45.700001,44.799999,45.639998999999996,37.946194,8851713
2012-12-10,45.619999,45.900002,45.439999,45.759997999999996,38.045963,9619899
2012-12-11,45.310001,46.099998,44.799999,45.119999,37.513855,16475181
2012-12-13,44.669998,45.110001000000004,43.98,44.119999,36.682423,12049081
2012-12-14,44.200001,45.450001,43.849998,45.25,37.621937,11423982
2012-12-17,45.049999,45.5,44.52,45.299999,37.663506,8677948
2012-12-18,45.400002,46.59,45.400002,46.360001000000004,38.544819,11022722
2012-12-19,46.369999,47.360001000000004,46.310001,46.540001000000004,38.694472999999995,10572381
2012-12-20,46.59,46.939999,46.02,46.799999,38.910645,8502918
2012-12-21,45.900002,47.02,45.700001,46.849998,38.952217,20132898
2012-12-24,46.98,46.98,46.450001,46.740002000000004,38.860752000000005,1152990
2012-12-26,46.740002000000004,46.98,46.5,46.830002,38.935593,2804799
2012-12-27,46.939999,46.939999,46.470001,46.759997999999996,38.877384,2801142
2012-12-28,46.939999,46.939999,46.5,46.790001000000004,38.902317,3488933
2012-12-31,46.599998,46.900002,46.5,46.75,38.869064,1921247
2013-01-02,47.110001000000004,47.5,46.849998,47.450001,39.451065,7658748
2013-01-03,47.200001,48.5,47.200001,48.25,40.116215000000004,8311487
2013-01-04,48.009997999999996,48.970001,48.0,48.82,40.590118,8021567
2013-01-07,48.25,48.75,47.700001,48.389998999999996,40.232609000000004,5573969
2013-01-08,48.16,48.689999,47.23,47.380001,39.392864,8024258
2013-01-09,47.5,47.98,47.400002,47.849998,39.783642,7004588
2013-01-10,48.02,48.080002,47.5,47.790001000000004,39.733761,9961807
2013-01-11,47.889998999999996,47.919998,47.32,47.540001000000004,39.525898,5976473
2013-01-14,47.700001,47.900002,47.259997999999996,47.52,39.509274,6693148
2013-01-15,47.41,47.700001,47.0,47.290001000000004,39.318039,5077274
2013-01-16,47.040001000000004,47.869999,46.900002,47.66,39.625671000000004,6165995
2013-01-17,47.900002,48.25,47.720001,48.200001,40.074642,4963021
2013-01-18,47.560001,49.09,47.560001,48.93,40.681576,5331291
2013-01-21,48.98,49.220001,48.18,48.98,40.723156,2244290
2013-01-22,48.779999,49.200001,48.509997999999996,48.830002,40.598438,5424355
2013-01-23,49.27,49.970001,48.689999,49.560001,41.205379,9142811
2013-01-24,49.5,49.970001,49.5,49.900002,41.488064,8898657
2013-01-25,49.990002000000004,50.299999,49.610001000000004,49.73,41.346718,6845085
2013-01-28,49.900002,49.900002,48.599998,49.07,40.797977,10177960
2013-01-29,49.07,49.990002000000004,49.0,49.450001,41.113921999999995,11422666
2013-01-30,49.75,49.75,47.709998999999996,47.91,39.833523,10753994
2013-01-31,47.759997999999996,48.389998999999996,47.259997999999996,47.380001,39.392864,9698954
2013-02-01,48.189999,49.0,47.880001,48.959998999999996,40.706524,8725845
2013-02-05,48.959998999999996,50.200001,48.93,50.119999,41.670971,13663487
