0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,32.790001000000004,33.849998,32.73,33.299999,24.685387,7922177
2012-10-19,33.299999,33.799999,32.0,33.060001,24.507482999999997,5811740
2012-10-22,33.060001,33.060001,31.65,32.459998999999996,24.062696,2038722
2012-10-23,32.25,32.630001,32.009997999999996,32.18,23.855131,1660127
2012-10-24,32.18,32.310001,31.73,31.91,23.654976,1450991
2012-10-25,31.719998999999998,32.200001,31.5,31.780001000000002,23.558611,1589689
2012-10-26,31.75,32.299999,31.690001000000002,32.099998,23.795832,618579
2012-10-29,32.009997999999996,33.5,31.860001,33.060001,24.507482999999997,746135
2012-10-30,32.700001,33.060001,31.870001000000002,31.99,23.714283,1254443
2012-10-31,32.200001,32.43,31.190001000000002,31.440001000000002,23.306564,3404431
2012-11-05,32.459998999999996,32.950001,31.5,32.619999,24.181309,2322298
2012-11-06,32.73,32.830002,31.83,32.049999,23.758764000000003,3779020
2012-11-07,32.099998,32.209998999999996,30.799999,31.299999,23.202784,3863910
2012-11-08,31.32,32.110001000000004,31.299999,31.98,23.706873,4781266
2012-11-09,31.299999,31.85,30.809998999999998,31.059998999999998,23.024876000000003,3897596
2012-11-12,31.690001000000002,31.690001000000002,30.65,30.99,22.972982000000002,1330948
2012-11-13,30.559998999999998,30.99,30.559998999999998,30.85,22.869198,2683151
2012-11-14,30.99,30.99,30.559998999999998,30.780001000000002,22.817304999999998,1610557
2012-11-15,30.76,31.0,30.51,30.75,22.795069,3651041
2012-11-16,30.75,31.190001000000002,30.51,30.84,22.861782,3092875
2012-11-20,30.9,32.150002,30.9,31.98,23.706873,2051341
2012-11-21,31.98,33.619999,31.5,33.099998,24.537128,3505541
2012-11-22,33.099998,33.25,32.18,33.099998,24.537128,1384817
2012-11-23,33.099998,33.5,32.48,33.119999,24.551958,1361197
2012-11-26,33.119999,33.93,32.799999,33.150002,24.5742,1715156
2012-11-27,33.27,33.709998999999996,32.830002,32.98,24.448176999999998,3367095
2012-11-28,32.98,32.98,31.9,32.41,24.025627,1888819
