0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,36.720001,36.950001,36.099998,36.700001,33.427074,3416179
2012-10-19,36.689999,36.93,36.279999,36.700001,33.427074,2189009
2012-10-22,36.610001000000004,36.799999,36.27,36.549999,33.290451000000004,1356167
2012-10-23,36.25,36.75,35.549999,35.66,32.479824,1709692
2012-10-24,35.950001,36.049999,35.0,35.240002000000004,32.097279,1672289
2012-10-25,35.25,36.0,35.240002000000004,35.779999,32.589119000000004,1185532
2012-10-26,35.959998999999996,35.959998999999996,35.0,35.099998,31.969759000000003,810526
2012-10-29,35.099998,35.84,35.099998,35.630001,32.452498999999996,914081
2012-10-30,35.900002,35.900002,34.509997999999996,34.959998999999996,31.842246999999997,1865691
2012-10-31,34.959998999999996,35.549999,34.549999,34.869999,31.760281,2685550
2012-11-05,35.209998999999996,35.48,34.580002,35.34,32.188362,924970
2012-11-06,35.299999,36.0,35.139998999999996,35.650002,32.470715000000006,2380298
2012-11-07,35.610001000000004,35.610001000000004,35.0,35.139998999999996,32.006195,2354120
2012-11-08,35.099998,35.189999,34.5,34.98,31.860462,1720073
2012-11-09,35.049999,35.279999,34.080002,34.5,31.423273,3340952
2012-11-12,34.110001000000004,34.32,33.799999,34.23,31.177349,925826
2012-11-13,34.240002000000004,34.700001,34.049999,34.18,31.131809000000004,2001079
2012-11-14,34.150002,34.240002000000004,33.75,34.049999,31.013403000000004,1936641
2012-11-15,34.009997999999996,34.25,33.299999,33.380001,30.403156,3104664
2012-11-16,33.459998999999996,34.040001000000004,32.43,33.98,30.949646,2383788
2012-11-20,34.150002,35.290001000000004,33.98,34.57,31.487028000000002,1742630
2012-11-21,34.57,35.0,33.630001,34.91,31.796707,1288790
2012-11-22,34.91,35.0,34.349998,34.75,31.650976,506001
2012-11-23,34.900002,35.060001,34.560001,34.790001000000004,31.687409999999996,1137103
2012-11-26,34.790001000000004,35.68,34.790001000000004,35.16,32.024414,1018377
2012-11-27,35.360001000000004,35.599998,34.509997999999996,34.919998,31.805811,1467863
2012-11-28,34.939999,35.09,34.599998,34.939999,31.82403,796249
2012-11-29,34.93,35.549999,34.810001,35.23,32.088165000000004,2263306
2012-11-30,34.48,36.110001000000004,34.48,35.849998,32.652874,21344196
2012-12-03,35.52,35.93,35.299999,35.720001,32.534473,1597939
2012-12-04,35.529999,35.59,35.139998999999996,35.290001000000004,32.142818,1136485
2012-12-05,35.48,36.290001000000004,35.200001,35.880001,32.680202,2747581
2012-12-06,35.799999,35.990002000000004,35.389998999999996,35.75,32.56179,1470666
2012-12-07,35.869999,36.290001000000004,35.849998,36.139998999999996,32.917010999999995,2133110
2012-12-10,36.450001,36.490002000000004,35.779999,36.009997999999996,32.798603,4098952
2012-12-11,36.029999,36.400002,35.310001,36.080002,32.86237,4147995
2012-12-13,36.080002,37.07,35.299999,36.720001,33.44529,3816812
2012-12-14,36.790001000000004,38.040001000000004,36.029999,37.98,34.592921999999994,2301124
2012-12-17,37.950001,40.860001000000004,37.93,39.790001000000004,36.241512,3567824
2012-12-18,39.990002000000004,42.689999,39.57,41.110001000000004,37.443787,3946410
2012-12-19,40.82,41.049999,39.990002000000004,40.169998,36.587616,3121399
2012-12-20,41.669998,42.5,39.240002000000004,39.950001,36.387240999999996,2862727
2012-12-21,39.279999,40.700001,39.0,39.5,35.977367,2728901
2012-12-24,39.299999,39.790001000000004,39.299999,39.650002,36.113991,265245
2012-12-26,39.650002,41.139998999999996,39.189999,39.490002000000004,35.968262,781905
2012-12-27,39.52,40.98,39.049999,39.48,35.959152,946907
2012-12-28,40.0,40.040001000000004,39.09,39.369999,35.858963,1098828
2012-12-31,39.119999,39.599998,38.580002,39.209998999999996,35.713229999999996,573342
2013-01-02,39.849998,42.98,39.52,40.290001000000004,36.696915000000004,2830898
2013-01-03,40.5,40.849998,38.700001,39.07,35.585716,2807392
2013-01-04,39.200001,39.790001000000004,38.599998,38.650002,35.203175,4807477
2013-01-07,38.759997999999996,39.470001,38.630001,38.77,35.312469,1938813
2013-01-08,38.950001,38.950001,37.509997999999996,37.93,34.547382,1952625
2013-01-09,37.869999,38.099998,37.310001,37.830002,34.456303000000005,2217961
2013-01-10,38.110001000000004,38.110001000000004,37.25,37.630001,34.274132,1148731
2013-01-11,37.360001000000004,37.5,37.040001000000004,37.240002000000004,33.918915000000005,1560547
2013-01-14,37.560001,37.610001000000004,36.779999,37.34,34.010002,2206021
2013-01-15,37.349998,37.349998,36.82,37.130001,33.818726,1553434
2013-01-16,37.380001,37.400002,36.950001,37.119999,33.80962,4066469
2013-01-17,37.150002,37.18,36.799999,36.990002000000004,33.691216,4026312
2013-01-18,37.0,37.0,36.5,36.700001,33.427074,3439593
2013-01-21,36.799999,36.950001,36.290001000000004,36.490002000000004,33.235806,1716546
2013-01-22,36.5,37.259997999999996,36.330002,36.970001,33.672989,6916147
2013-01-23,37.0,37.189999,36.73,37.040001000000004,33.736755,4071376
2013-01-24,37.209998999999996,37.23,36.900002,36.939999,33.645676,1819575
2013-01-25,37.139998999999996,37.490002000000004,36.290001000000004,36.48,33.226688,1610146
2013-01-28,36.73,36.990002000000004,36.299999,36.779999,33.499939000000005,3576650
2013-01-29,36.779999,37.200001,36.509997999999996,36.66,33.390640000000005,2654501
2013-01-30,36.790001000000004,36.790001000000004,35.669998,36.029999,32.816826,1902850
2013-01-31,36.029999,36.799999,35.43,35.630001,32.452498999999996,1969698
2013-02-01,35.650002,36.0,34.599998,35.150002,32.015305,2093753
2013-02-05,35.16,35.450001,34.900002,35.349998,32.197464000000004,2171986
2013-02-06,35.009997999999996,35.450001,34.98,35.169998,32.03352,693888
2013-02-07,35.18,35.799999,34.5,35.619999,32.443386,1168947
