0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,25.58,25.719998999999998,25.52,25.610001,25.610001,2816474
2012-10-19,25.6,25.799999,25.41,25.719998999999998,25.719998999999998,2039476
2012-10-22,25.549999,25.6,25.25,25.309998999999998,25.309998999999998,3038220
2012-10-23,25.200001,25.42,24.950001,25.0,25.0,5834454
2012-10-24,25.190001000000002,26.02,25.1,25.950001,25.950001,3166403
2012-10-25,25.84,26.540001,25.84,26.26,26.26,4716451
2012-10-26,26.1,26.5,25.709999,25.860001,25.860001,6891251
2012-10-29,25.799999,25.799999,25.110001,25.309998999999998,25.309998999999998,1216539
2012-10-30,25.4,25.67,25.389999,25.52,25.52,9219914
2012-10-31,25.6,26.25,25.450001,26.1,26.1,6983842
2012-11-05,26.059998999999998,26.75,26.059998999999998,26.65,26.65,5154886
2012-11-06,26.68,26.799999,26.5,26.58,26.58,2052073
2012-11-07,26.5,26.5,25.59,26.0,26.0,3040987
2012-11-08,26.01,26.200001,25.4,25.74,25.74,3298588
2012-11-09,25.73,25.9,25.110001,25.299999,25.299999,2139621
2012-11-12,25.5,25.5,24.76,25.08,25.08,1121563
2012-11-13,24.889999,25.440001000000002,24.6,25.290001,25.290001,3797770
2012-11-14,25.290001,25.75,25.07,25.129998999999998,25.129998999999998,4641578
2012-11-15,25.049999,25.129998999999998,24.5,24.709999,24.709999,4203884
2012-11-16,24.6,25.02,24.5,24.940001000000002,24.940001000000002,1248242
2012-11-20,24.91,25.639999,24.75,25.440001000000002,25.440001000000002,2779490
2012-11-21,25.549999,25.68,25.41,25.59,25.59,2483745
2012-11-22,25.719998999999998,25.75,25.5,25.690001000000002,25.690001000000002,1898202
2012-11-23,25.74,26.200001,25.719998999999998,26.120001000000002,26.120001000000002,1927934
2012-11-26,26.0,26.5,25.790001,26.15,26.15,2449542
2012-11-27,26.1,26.370001000000002,25.85,25.969998999999998,25.969998999999998,1995717
2012-11-28,26.040001,26.15,25.799999,25.860001,25.860001,3297219
2012-11-29,25.85,26.15,25.360001,25.59,25.59,2751432
2012-11-30,25.6,25.950001,25.540001,25.719998999999998,25.719998999999998,5376247
2012-12-03,25.700001,26.49,25.690001000000002,26.26,26.26,3383612
2012-12-04,26.26,26.549999,26.110001,26.34,26.34,1787845
