0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,39.0,39.139998999999996,38.68,38.889998999999996,35.016758,28940274
2012-10-19,39.099998,39.150002,38.75,39.07,35.178829,15793086
2012-10-22,39.080002,39.48,38.810001,39.119999,35.223846,13831009
2012-10-23,38.98,39.200001,38.759997999999996,38.880001,35.007754999999996,12233588
2012-10-24,38.939999,39.049999,38.599998,38.66,34.809653999999995,7591839
2012-10-25,38.82,38.939999,38.720001,38.860001000000004,34.989742,9167383
2012-10-26,38.900002,38.98,38.68,38.790001000000004,34.926716,5943857
2012-10-29,38.900002,38.900002,38.360001000000004,38.700001,34.845684000000006,6447844
2012-10-30,38.700001,38.939999,38.650002,38.73,34.872692,3857223
2012-10-31,38.599998,38.939999,38.509997999999996,38.669998,34.818653000000005,15193391
2012-11-05,38.919998,39.91,38.400002,39.669998,35.719074,16585700
2012-11-06,39.849998,39.900002,39.0,39.07,35.178829,15758053
2012-11-07,39.040001000000004,39.130001,38.040001000000004,38.349998,34.530529,19238749
2012-11-08,38.060001,38.450001,37.779999,38.209998999999996,34.404472,13153962
2012-11-09,37.98,38.509997999999996,37.619999,38.389998999999996,34.566547,17651652
2012-11-12,38.389998999999996,38.639998999999996,38.009997999999996,38.450001,34.620571000000005,3965815
2012-11-13,38.400002,38.84,38.110001000000004,38.759997999999996,34.8997,11775553
2012-11-14,38.799999,38.889998999999996,38.549999,38.709998999999996,34.854683,7239261
2012-11-15,38.68,38.91,38.299999,38.689999,34.836662,7520449
2012-11-16,38.689999,39.490002000000004,38.139998999999996,39.18,35.277865999999996,18004190
2012-11-20,39.139998999999996,39.5,38.52,39.02,35.133801,16004922
2012-11-21,39.400002,39.68,38.919998,39.610001000000004,35.665051,15110282
2012-11-22,39.849998,40.459998999999996,39.849998,40.27,36.259319,10489630
2012-11-23,40.27,40.560001,40.099998,40.189999,36.187279,5616596
2012-11-26,40.150002,41.0,39.889998999999996,40.310001,36.295334000000004,11007096
2012-11-27,40.400002,40.599998,40.02,40.150002,36.151268,13638902
2012-11-28,40.099998,40.849998,39.849998,40.810001,36.745529,17353629
2012-11-29,40.82,41.25,40.82,41.02,36.934616,13420714
2012-11-30,41.299999,41.91,40.43,40.57,36.529438,46403586
2012-12-03,41.080002,41.5,40.57,41.459998999999996,37.330795,15422734
2012-12-04,41.290001000000004,42.279999,41.290001000000004,42.07,37.880043,21754536
2012-12-05,41.919998,42.740002000000004,41.919998,42.580002,38.339240999999994,17624701
2012-12-06,42.66,43.02,42.540001000000004,42.700001,38.447296,18195643
