0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,49.259997999999996,52.0,49.259997999999996,50.16,46.081745,774885
2012-10-19,50.130001,51.0,48.110001000000004,49.110001000000004,45.117111,326160
2012-10-22,49.110001000000004,49.990002000000004,48.0,49.029999,45.043621,232749
2012-10-23,49.029999,49.029999,48.07,48.450001,44.510784,205455
2012-10-24,48.599998,50.59,47.790001000000004,49.869999,45.815327,221428
2012-10-25,48.66,50.040001000000004,48.66,49.869999,45.815327,298146
2012-10-26,50.02,50.48,49.279999,50.349998,46.256298,141840
2012-10-29,49.790001000000004,50.0,49.07,49.959998999999996,45.89801,87653
2012-10-30,50.0,50.0,48.610001000000004,49.209998999999996,45.208984,293089
2012-10-31,48.439999,49.650002,47.150002,47.389998999999996,43.536957,1148227
2012-11-05,48.900002,50.0,47.700001,49.75,45.705078,444033
2012-11-06,49.700001,50.25,49.02,50.0,45.934753,114223
2012-11-07,50.0,51.0,49.700001,50.32,46.228737,409558
2012-11-08,50.25,51.5,48.049999,51.09,46.936131,414392
2012-11-09,51.150002,52.700001,50.169998,52.43,48.167187,630394
2012-11-12,52.43,52.540001000000004,51.02,51.919998,47.69865,75785
2012-11-13,51.970001,52.549999,49.119999,50.139998999999996,46.063377,750677
2012-11-14,51.5,51.5,46.799999,47.669998,43.794193,527950
2012-11-15,47.759997999999996,49.860001000000004,47.5,48.240002000000004,44.317848,609531
2012-11-16,49.0,49.75,48.599998,49.029999,45.043621,315981
2012-11-20,49.889998999999996,52.0,49.32,51.150002,46.991248999999996,210995
2012-11-21,51.349998,51.349998,49.599998,49.900002,45.842892,543890
2012-11-22,50.0,50.790001000000004,49.709998999999996,49.959998999999996,45.89801,130988
2012-11-23,49.950001,50.200001,49.599998,49.830002,45.778576,230288
2012-11-26,49.799999,51.0,49.5,50.830002,46.697277,466682
2012-11-27,51.0,51.099998,50.009997999999996,50.889998999999996,46.752392,367002
2012-11-28,49.810001,51.799999,49.799999,51.360001000000004,47.184181,532065
2012-11-29,51.360001000000004,52.599998,50.119999,52.48,48.21312,366431
2012-11-30,52.580002,53.5,51.209998999999996,52.779999,48.488724,621538
2012-12-03,52.77,54.5,52.02,54.470001,50.041321,836425
2012-12-04,54.689999,55.200001,53.130001,54.560001,50.124004,407236
2012-12-05,54.57,60.009997999999996,54.450001,58.07,53.348620999999994,571442
2012-12-06,57.700001,59.700001,56.810001,58.529999,53.771221,279966
2012-12-07,58.529999,63.0,58.220001,58.59,53.82634399999999,402889
2012-12-10,58.599998,61.490002000000004,57.0,59.139998999999996,54.331623,414723
2012-12-11,59.0,59.959998999999996,57.919998,59.32,54.496986,461258
2012-12-13,59.209998999999996,60.0,58.330002,58.900002,54.111141,550871
2012-12-14,58.0,58.880001,57.200001,57.639998999999996,52.953582999999995,733542
2012-12-17,57.299999,59.990002000000004,57.299999,58.990002000000004,54.193821,469936
2012-12-18,58.919998,60.099998,58.509997999999996,59.040001000000004,54.239754000000005,510107
2012-12-19,59.110001000000004,62.200001,59.009997999999996,61.91,56.876404,1035719
2012-12-20,61.919998,64.0,60.549999,61.130001,56.159831999999994,743019
2012-12-21,61.130001,61.200001,59.040001000000004,59.490002000000004,54.653175,1976536
2012-12-24,59.959998999999996,60.299999,58.5,59.900002,55.029839,44900
2012-12-26,58.700001,60.549999,58.700001,60.490002000000004,55.57186899999999,84656
2012-12-27,59.279999,60.900002,59.279999,60.330002,55.424873,99010
2012-12-28,61.009997999999996,62.200001,60.220001,61.330002,56.343575,170492
2012-12-31,60.099998,63.529999,60.099998,62.549999,57.464375,533101
2013-01-02,64.199997,64.489998,62.799999,63.830002,58.640312,324867
2013-01-03,63.830002,64.300003,60.52,62.18,57.124458,432980
2013-01-04,62.18,63.299999,60.889998999999996,61.0,56.040397999999996,555105
2013-01-07,60.75,61.98,60.59,61.360001000000004,56.371128000000006,286578
2013-01-08,61.349998,62.0,61.009997999999996,61.93,56.894791000000005,333595
2013-01-09,62.150002,62.5,60.93,62.169998,57.115272999999995,275039
2013-01-10,62.009997999999996,62.200001,61.209998999999996,61.57,56.56405600000001,381069
2013-01-11,63.41,63.41,59.970001,60.080002,55.195209999999996,1775461
2013-01-14,60.5,62.689999,60.09,61.0,56.040397999999996,532030
2013-01-15,60.689999,61.0,60.099998,60.799999,55.856663,512340
2013-01-16,60.200001,62.0,60.200001,61.459998999999996,56.463001,808505
2013-01-17,61.119999,62.200001,61.0,61.799999,56.775356,669633
2013-01-18,61.799999,62.0,61.310001,61.830002,56.802917,706656
2013-01-21,61.82,61.849998,61.599998,61.700001,56.683491000000004,80281
2013-01-22,61.700001,61.75,61.0,61.189999,56.214951,802850
2013-01-23,61.299999,61.990002000000004,61.200001,61.779999,56.756985,506185
2013-01-24,61.900002,61.900002,61.369999,61.560001,56.554867,397187
2013-01-25,61.990002000000004,61.990002000000004,61.0,61.619999,56.609984999999995,347637
2013-01-28,61.700001,62.150002,61.349998,61.799999,56.775356,448881
2013-01-29,61.900002,61.900002,61.5,61.540001000000004,56.536494999999995,159710
2013-01-30,61.700001,61.799999,60.630001,61.490002000000004,56.490562,336238
2013-01-31,61.5,61.849998,61.02,61.73,56.711048,1228012
2013-02-01,61.799999,61.93,61.400002,61.689999,56.674293999999996,145025
2013-02-05,61.5,61.900002,61.400002,61.810001,56.78455,251974
2013-02-06,61.82,61.900002,61.41,61.75,56.729424,221758
2013-02-07,61.75,61.75,61.459998999999996,61.610001000000004,56.6008,303249
2013-02-08,61.700001,61.799999,60.619999,61.43,56.43543199999999,340034
2013-02-11,61.41,61.790001000000004,61.330002,61.650002,56.63755,336838
