0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,120.0,120.0,120.0,120.0,115.014587,20095
2012-10-19,120.0,120.0,120.0,120.0,115.014587,0
2012-10-22,120.0,120.0,120.0,120.0,115.014587,0
2012-10-23,120.0,120.0,120.0,120.0,115.014587,0
2012-10-24,120.0,120.0,120.0,120.0,115.014587,0
2012-10-25,120.0,120.0,120.0,120.0,115.014587,3000
2012-10-26,120.0,120.0,120.0,120.0,115.014587,0
2012-10-29,120.0,120.0,120.0,120.0,115.014587,0
2012-10-30,120.0,120.0,120.0,120.0,115.014587,0
2012-10-31,120.0,120.0,120.0,120.0,115.014587,0
2012-11-05,120.0,120.0,120.0,120.0,115.014587,0
2012-11-06,120.0,120.0,120.0,120.0,115.014587,0
2012-11-07,120.0,120.0,120.0,120.0,115.014587,0
2012-11-08,120.0,120.0,120.0,120.0,115.014587,0
2012-11-09,120.0,120.0,120.0,120.0,115.014587,0
2012-11-12,120.0,120.0,120.0,120.0,115.014587,0
2012-11-13,120.0,120.0,120.0,120.0,115.014587,772
2012-11-14,120.0,120.0,120.0,120.0,115.014587,0
2012-11-15,120.0,120.0,120.0,120.0,115.014587,0
2012-11-16,120.0,120.0,120.0,120.0,115.014587,0
2012-11-20,120.0,120.0,120.0,120.0,115.014587,0
2012-11-21,120.0,120.0,120.0,120.0,115.014587,0
2012-11-22,120.0,120.0,120.0,120.0,115.014587,0
2012-11-23,125.0,125.0,125.0,125.0,119.80686999999999,361
2012-11-26,125.0,125.0,125.0,125.0,119.80686999999999,0
2012-11-27,125.0,125.0,125.0,125.0,119.80686999999999,0
2012-11-28,125.0,125.0,125.0,125.0,119.80686999999999,0
2012-11-29,130.0,130.0,130.0,130.0,124.59915900000001,500
2012-11-30,130.0,130.0,130.0,130.0,124.59915900000001,0
2012-12-03,125.0,130.0,125.0,130.0,124.59915900000001,700
2012-12-04,130.0,130.0,130.0,130.0,124.59915900000001,100
2012-12-05,130.0,130.0,130.0,130.0,124.59915900000001,600
2012-12-06,130.0,130.0,130.0,130.0,124.59915900000001,200
2012-12-07,130.0,130.0,130.0,130.0,124.59915900000001,0
2012-12-10,130.0,130.0,130.0,130.0,124.59915900000001,0
2012-12-11,130.0,130.0,130.0,130.0,124.59915900000001,4
2012-12-13,130.0,130.0,130.0,130.0,124.59915900000001,0
2012-12-14,130.0,130.0,130.0,130.0,124.59915900000001,0
2012-12-17,130.0,130.0,130.0,130.0,124.59915900000001,0
