0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,690.0,694.5,672.5,676.5,583.5166019999999,206914
2012-10-19,676.5,679.5,663.0,669.669983,577.6256099999999,98366
2012-10-22,672.679993,675.0,653.8599849999999,670.030029,577.935974,99288
2012-10-23,665.0,666.969971,655.0,657.659973,567.2664179999999,167414
2012-10-24,657.700012,669.929993,655.0,659.580017,568.9224849999999,58765
2012-10-25,660.070007,674.900024,660.02002,669.3900150000001,577.384094,81299
2012-10-26,671.01001,671.01001,663.5,667.5,575.7538450000001,35827
2012-10-29,667.5,667.5,650.070007,658.76001,568.21521,72967
2012-10-30,660.0,678.1900019999999,650.0,653.539978,563.712463,72862
2012-10-31,653.539978,664.73999,650.200012,652.349976,562.6862179999999,295869
2012-11-05,630.099976,634.0,624.830017,628.590027,542.191895,181910
2012-11-06,629.01001,650.0,629.01001,649.070007,559.856934,186795
2012-11-07,640.23999,644.700012,625.5,627.51001,541.260315,220710
2012-11-08,635.0,635.0,615.73999,625.669983,539.673279,172765
2012-11-09,625.900024,632.98999,610.200012,613.400024,529.089661,414131
2012-11-12,623.0,642.0,615.0,636.799988,549.273376,70850
2012-11-13,636.780029,655.400024,626.950012,651.929993,562.323853,269853
2012-11-14,647.5,655.0,642.5,647.52002,558.52002,179449
2012-11-15,640.0,640.0,620.099976,627.119995,540.92395,196812
2012-11-16,638.0,638.0,613.900024,623.76001,538.025757,140620
2012-11-20,630.0,654.98999,625.0,639.080017,551.240051,196307
2012-11-21,638.900024,641.919983,630.030029,637.900024,550.222351,238386
2012-11-22,642.98999,642.98999,634.0,638.0,550.3084719999999,36562
2012-11-23,641.0,649.0,635.0,643.450012,555.009521,163338
2012-11-26,640.01001,652.5,640.01001,642.849976,554.491943,137639
2012-11-27,649.97998,660.0,646.01001,657.419983,567.0593259999999,177106
2012-11-28,657.0,659.98999,643.5,657.719971,567.318054,105411
2012-11-29,658.47998,669.0,651.1900019999999,665.52002,574.045959,151080
2012-11-30,668.0,668.0,635.0,646.130005,557.320984,730258
2012-12-03,646.099976,658.98999,638.01001,652.030029,562.410034,144329
2012-12-04,649.0,649.98999,640.6099849999999,644.27002,555.7167360000001,136232
2012-12-05,649.0,654.23999,645.289978,649.77002,560.460815,167454
2012-12-06,645.0,652.799988,640.320007,641.380005,553.223938,98642
2012-12-07,643.409973,649.97998,640.01001,642.320007,554.03479,91712
2012-12-10,645.530029,649.0,640.0,646.3099980000001,557.476318,207047
2012-12-11,643.080017,657.98999,642.880005,653.450012,563.634949,202750
2012-12-13,652.97998,654.98999,640.5,644.580017,555.9841309999999,208435
2012-12-14,647.799988,647.97998,634.030029,637.150024,549.575378,146719
2012-12-17,644.97998,645.200012,635.02002,641.76001,553.551697,211046
2012-12-18,645.5,652.349976,638.080017,649.700012,560.400391,286356
