0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,76.489998,76.970001,75.550003,75.75,62.625938,8122713
2012-10-19,75.75,76.510002,73.559998,73.690002,61.070384999999995,5378852
2012-10-22,73.879997,73.879997,72.58000200000001,72.879997,60.399101,8721254
2012-10-23,71.480003,72.660004,71.16999799999999,71.900002,59.586926,10678884
2012-10-24,72.0,73.050003,71.459999,72.980003,60.481972,10687258
2012-10-25,73.0,73.779999,72.970001,73.190002,60.655998,3098489
2012-10-26,73.300003,73.650002,72.209999,72.33000200000001,59.943279000000004,7402522
2012-10-29,72.300003,72.300003,71.470001,71.540001,59.28856999999999,1992803
2012-10-30,71.540001,72.0,71.25,71.480003,59.23885,4221253
2012-10-31,71.510002,73.449997,71.510002,72.75,60.291363,5329742
2012-11-05,73.5,73.5,71.699997,71.959999,59.63665,5912612
2012-11-06,72.150002,72.779999,71.959999,72.550003,60.125614,6850250
2012-11-07,72.5,72.779999,71.279999,71.540001,59.28856999999999,5528644
2012-11-08,71.699997,71.949997,71.25,71.550003,59.296859999999995,6371613
2012-11-09,71.269997,71.349998,69.809998,70.82,58.69186,7781192
2012-11-12,71.190002,71.389999,70.519997,71.120003,58.940502,3532536
2012-11-13,71.010002,72.410004,70.800003,72.129997,59.777538,6175375
2012-11-14,71.699997,72.099998,70.75,71.16999799999999,58.981937,2843446
2012-11-15,70.849998,71.470001,70.559998,71.129997,58.948788,4505167
2012-11-16,71.260002,72.199997,70.690002,72.059998,59.71952099999999,2852034
2012-11-20,72.480003,72.58000200000001,71.389999,72.459999,60.051018000000006,3416354
2012-11-21,72.410004,73.07,72.010002,72.989998,60.49025699999999,7552576
2012-11-22,73.190002,74.089996,73.190002,73.970001,61.302425,2643874
2012-11-23,74.010002,74.349998,73.230003,74.209999,61.501324,2907539
2012-11-26,74.0,74.5,73.739998,74.010002,61.335587,5365224
2012-11-27,74.309998,74.459999,73.300003,74.110001,61.418457,2369203
2012-11-28,74.650002,75.410004,74.589996,74.900002,62.073161999999996,14900152
2012-11-29,75.0,75.400002,75.0,75.300003,62.404663,5600431
2012-11-30,75.300003,75.400002,73.809998,74.120003,61.426735,13298020
2012-12-03,74.120003,76.870003,74.120003,76.629997,63.506893000000005,5419242
2012-12-04,76.629997,79.0,76.33000200000001,78.849998,65.346725,6326212
2012-12-05,79.0,79.0,78.290001,78.93,65.41301700000001,5936220
2012-12-06,78.599998,78.900002,77.300003,78.279999,64.874321,3532954
2012-12-07,78.279999,79.25,78.029999,79.029999,65.49589499999999,4010066
2012-12-10,79.489998,82.0,79.019997,81.730003,67.733513,7921029
2012-12-11,81.849998,83.790001,81.849998,83.07,68.844025,8838136
2012-12-13,83.150002,84.489998,80.599998,81.230003,67.31914499999999,7480014
2012-12-14,82.0,82.160004,80.779999,81.5,67.5429,6649263
2012-12-17,81.699997,82.989998,81.459999,81.82,67.808098,5417421
2012-12-18,81.839996,84.5,81.5,83.889999,69.523605,3787420
2012-12-19,83.849998,84.970001,82.650002,84.5,70.029114,7178574
2012-12-20,84.989998,84.989998,81.699997,81.980003,67.940704,7157596
2012-12-21,81.650002,82.690002,81.029999,81.57,67.60090600000001,5019063
2012-12-24,82.0,83.0,81.889999,82.529999,68.396523,635140
2012-12-26,82.940002,82.940002,81.190002,81.91999799999999,67.890976,785508
2012-12-27,81.800003,83.690002,81.709999,82.25,68.164467,1592657
2012-12-28,82.989998,84.029999,82.160004,83.91999799999999,69.54847,1227044
2012-12-31,83.480003,84.0,83.110001,83.449997,69.158936,607714
