0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,60.549999,60.84,60.310001,60.669998,58.547642,6534544
2012-10-19,60.669998,61.299999,60.360001000000004,60.709998999999996,58.586243,3940386
2012-10-22,60.77,60.849998,60.0,60.389998999999996,58.277439,2046631
2012-10-23,60.380001,60.75,59.950001,60.52,58.402889,2482092
2012-10-24,60.849998,60.950001,60.310001,60.610001000000004,58.489738,2221382
2012-10-25,61.0,61.0,58.5,59.02,56.95536,8329717
2012-10-26,59.139998999999996,59.25,58.509997999999996,59.029999,56.965015,3878265
2012-10-29,59.599998,59.75,58.970001,59.700001,57.611568000000005,1473144
2012-10-30,59.700001,59.869999,59.009997999999996,59.610001000000004,57.524719,1431986
2012-10-31,59.740002000000004,59.990002000000004,58.779999,59.52,57.437874,5291144
2012-11-05,59.5,59.939999,58.799999,59.0,56.936062,4703575
2012-11-06,58.75,60.599998,58.75,60.18,58.074787,4974782
2012-11-07,60.150002,60.200001,59.009997999999996,59.419998,57.341366,3567512
2012-11-08,59.720001,59.950001,59.119999,59.740002000000004,57.650181,2863546
2012-11-09,59.740002000000004,60.169998,59.25,59.869999,57.775627,4419828
2012-11-12,59.919998,59.919998,59.259997999999996,59.619999,57.534369999999996,817927
2012-11-13,59.400002,60.150002,59.130001,59.669998,57.582623,2660494
2012-11-14,59.5,60.040001000000004,59.049999,59.189999,57.119415000000004,1758628
2012-11-15,59.310001,60.0,59.310001,59.52,57.437874,2013689
2012-11-16,59.52,59.75,59.0,59.650002,57.563328000000006,2461868
2012-11-20,60.09,60.5,59.27,59.810001,57.717728,1684501
2012-11-21,59.509997999999996,60.400002,59.459998999999996,60.32,58.209888,2586760
2012-11-22,60.200001,60.599998,59.779999,60.509997999999996,58.393234,1035763
2012-11-23,60.869999,61.0,60.23,60.779999,58.65379300000001,1410385
2012-11-26,60.279999,61.0,60.25,60.919998,58.78889100000001,1780435
2012-11-27,61.0,61.150002,60.299999,60.82,58.69239399999999,2673280
2012-11-28,60.599998,61.349998,60.200001,61.119999,58.981899,4698032
2012-11-29,61.279999,62.099998,61.200001,61.990002000000004,59.821456999999995,4410173
2012-11-30,61.369999,61.84,61.07,61.25,59.107349,17800512
2012-12-03,61.099998,61.720001,60.580002,61.349998,59.20385400000001,3175188
2012-12-04,61.07,61.490002000000004,60.200001,60.360001000000004,58.248486,3653090
2012-12-05,60.009997999999996,62.619999,60.009997999999996,62.490002000000004,60.303974,4614866
2012-12-06,61.869999,64.489998,61.869999,63.900002,61.664654000000006,4621057
2012-12-07,63.720001,64.949997,63.720001,64.57,62.311211,4095945
2012-12-10,63.919998,64.800003,63.57,64.190002,61.944504,3378408
2012-12-11,64.0,64.949997,63.869999,64.75,62.484917,5955955
2012-12-13,64.760002,65.58000200000001,64.760002,65.32,63.03498100000001,3365955
2012-12-14,64.25,65.699997,64.25,64.93,62.658611,2066022
2012-12-17,64.949997,65.849998,64.900002,65.290001,63.006027,3854741
2012-12-18,65.800003,66.870003,65.370003,66.589996,64.260544,4370073
2012-12-19,66.589996,67.980003,66.589996,67.860001,65.486122,4142654
2012-12-20,67.589996,68.400002,67.550003,68.32,65.930038,4077689
2012-12-21,67.550003,69.489998,67.550003,68.629997,66.229187,11686936
2012-12-24,68.389999,68.910004,67.959999,68.050003,65.66947900000001,500417
2012-12-26,68.599998,68.739998,67.220001,67.959999,65.582626,1400744
2012-12-27,67.33000200000001,68.400002,67.33000200000001,68.260002,65.87213100000001,1813885
2012-12-28,68.849998,68.849998,67.57,68.050003,65.66947900000001,1957038
2012-12-31,67.739998,69.099998,67.739998,68.25,65.86248,1454532
2013-01-02,67.610001,70.650002,67.610001,70.110001,67.65741,2439773
2013-01-03,70.440002,71.58000200000001,70.110001,70.709999,68.23642,3653087
2013-01-04,70.849998,71.040001,69.809998,70.709999,68.23642,4243665
2013-01-07,70.25,70.519997,69.910004,70.300003,67.840767,1865714
2013-01-08,70.0,70.599998,69.949997,70.339996,67.879364,3340472
2013-01-09,70.269997,71.0,70.059998,70.809998,68.332916,3080083
2013-01-10,70.599998,70.660004,69.639999,69.910004,67.464409,3900353
2013-01-11,69.800003,70.599998,69.550003,70.120003,67.667076,1893193
2013-01-14,70.129997,70.639999,69.57,70.239998,67.782875,2886775
2013-01-15,70.199997,70.279999,68.720001,69.129997,66.711685,2528277
2013-01-16,69.440002,69.440002,68.949997,69.269997,66.84679399999999,2209294
2013-01-17,69.5,70.150002,69.5,69.989998,67.54160300000001,2286244
2013-01-18,70.019997,71.0,69.849998,70.849998,68.371521,2222201
2013-01-21,70.449997,71.199997,70.449997,70.989998,68.506622,439519
2013-01-22,70.779999,71.699997,69.699997,71.519997,69.01808199999999,3831105
2013-01-23,71.25,71.800003,70.559998,71.739998,69.230385,1627327
2013-01-24,71.769997,72.400002,70.599998,71.190002,68.69963100000001,1798479
2013-01-25,71.489998,71.900002,71.239998,71.790001,69.278648,1189965
2013-01-28,71.790001,72.599998,71.339996,72.480003,69.94450400000001,3776658
2013-01-29,71.800003,73.220001,71.199997,72.260002,69.732208,3380238
2013-01-30,72.300003,73.5,72.300003,72.459999,69.92519399999999,2500901
2013-01-31,72.599998,72.599998,71.0,71.239998,68.747887,4626390
2013-02-01,70.529999,73.559998,70.529999,73.449997,70.880577,4757325
2013-02-05,72.91999799999999,73.220001,72.480003,73.0,70.446312,4005909
2013-02-06,72.879997,73.010002,72.0,72.16999799999999,69.645348,2230100
2013-02-07,72.150002,72.5,70.849998,71.16999799999999,68.680336,5132478
2013-02-08,71.5,71.849998,70.349998,70.970001,68.48732,2014331
2013-02-11,71.58000200000001,71.949997,71.300003,71.480003,68.979485,1099182
2013-02-12,71.449997,71.480003,70.599998,70.739998,68.265381,1876442
2013-02-13,71.199997,71.199997,69.910004,70.360001,67.898659,3521621
2013-02-14,70.07,70.33000200000001,68.949997,70.029999,67.580208,4426984
2013-02-15,70.290001,71.029999,70.050003,70.459999,67.995163,2078927
2013-02-18,69.91999799999999,70.900002,69.800003,70.07,67.61882,347506
2013-02-19,71.449997,71.699997,70.400002,71.120003,68.63208,3540118
2013-02-20,70.900002,72.379997,70.900002,72.07,69.548851,2894736
2013-02-21,71.870003,72.089996,71.620003,71.779999,69.268997,4287737
2013-02-22,71.699997,71.699997,69.589996,69.75,67.309998,3279820
2013-02-25,69.809998,70.150002,67.599998,67.769997,65.39926899999999,3187905
2013-02-26,68.07,68.650002,66.769997,67.449997,65.090462,4058625
2013-02-27,67.459999,67.849998,67.050003,67.720001,65.35100600000001,4441937
2013-02-28,68.0,68.849998,67.900002,68.589996,66.190575,5004304
2013-03-01,68.599998,70.459999,68.349998,70.269997,67.811813,4077296
2013-03-04,69.599998,70.83000200000001,69.599998,70.300003,67.840767,2398188
2013-03-05,71.0,71.0,70.050003,70.260002,67.80216999999999,3075685
2013-03-06,70.300003,70.300003,67.529999,67.68,65.312416,5555040
2013-03-07,67.790001,68.379997,67.699997,68.16999799999999,65.785271,2078010
2013-03-08,68.120003,68.370003,67.5,68.279999,65.891434,2867695
2013-03-11,68.400002,68.400002,66.449997,67.699997,65.331711,3215875
2013-03-12,67.349998,67.83000200000001,66.889999,67.559998,65.196617,3351152
2013-03-13,67.470001,67.5,65.610001,66.07,63.758731999999995,5622494
