0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,32.790001000000004,33.400002,32.720001,33.200001,32.754307,2273979
2012-10-19,33.200001,33.23,32.830002,32.98,32.537265999999995,2495006
2012-10-22,32.75,33.049999,32.599998,32.860001000000004,32.418877,1679933
2012-10-23,32.799999,32.98,32.25,32.919998,32.478065,971859
2012-10-24,33.0,33.139998999999996,32.810001,32.91,32.468201,1277655
2012-10-25,32.84,32.919998,32.450001,32.700001,32.261021,2034028
2012-10-26,32.68,33.099998,32.5,33.02,32.576725,1719447
2012-10-29,32.900002,33.119999,32.709998999999996,32.990002000000004,32.547134,510828
2012-10-30,33.09,33.700001,33.0,33.52,33.070015000000005,2257218
2012-10-31,33.59,34.389998999999996,33.59,34.18,33.721149,5641730
2012-11-05,33.529999,34.02,33.529999,33.580002,33.129211,771809
2012-11-06,33.779999,33.900002,33.25,33.389998999999996,32.941757,1244167
2012-11-07,33.299999,33.689999,32.77,33.02,32.576725,1626303
2012-11-08,33.099998,33.099998,32.200001,32.279999,31.846659000000002,1517011
2012-11-09,32.560001,32.560001,31.620001000000002,32.310001,31.876259,3009031
2012-11-12,32.0,32.439999,32.0,32.209998999999996,31.777596000000003,1100047
2012-11-13,32.130001,32.57,32.009997999999996,32.32,31.886121999999997,1781835
2012-11-14,32.32,32.450001,31.799999,31.969998999999998,31.540816999999997,1162787
2012-11-15,33.0,33.93,33.0,33.779999,33.326519,10124371
2012-11-16,33.299999,34.200001,33.02,34.099998,33.642227,6608465
2012-11-20,34.240002000000004,34.619999,33.810001,34.009997999999996,33.553436,2657491
2012-11-21,34.18,34.25,33.880001,34.110001000000004,33.652091999999996,4836910
2012-11-22,34.110001000000004,34.400002,33.91,34.18,33.721149,1776958
2012-11-23,34.200001,34.400002,33.5,33.889998999999996,33.43504,1590485
2012-11-26,34.0,34.189999,33.150002,34.029999,33.573161999999996,5508644
2012-11-27,33.869999,34.25,33.709998999999996,33.799999,33.346249,4647153
2012-11-28,33.799999,33.799999,33.5,33.700001,33.247597,2550031
2012-11-29,33.84,34.0,33.32,33.880001,33.425179,3416721
2012-11-30,33.700001,35.549999,33.509997999999996,35.080002,34.609077,4816752
2012-12-03,35.25,35.400002,34.599998,35.200001,34.727459,2757755
2012-12-04,35.200001,35.599998,34.900002,35.52,35.043171,2547227
2012-12-05,35.5,37.77,35.400002,37.32,36.818993,4581343
2012-12-06,36.529999,37.5,36.380001,36.599998,36.108665,5788082
2012-12-07,36.470001,36.98,36.200001,36.349998,35.862021999999996,1001781
2012-12-10,36.18,37.150002,35.900002,36.830002,36.335583,1980932
2012-12-11,36.799999,38.5,36.5,37.240002000000004,36.740078000000004,3246880
2012-12-13,36.950001,37.490002000000004,35.509997999999996,35.700001,35.220749,3950736
2012-12-14,35.720001,36.299999,35.5,35.830002,35.349007,1151878
2012-12-17,36.0,36.299999,35.709998999999996,35.82,35.339134,2365361
2012-12-18,36.169998,36.200001,35.740002000000004,35.860001000000004,35.378601,3450785
2012-12-19,35.799999,35.849998,35.009997999999996,35.439999,34.96423,2693340
2012-12-20,35.849998,35.900002,35.25,35.439999,34.96423,2628261
2012-12-21,35.0,35.5,34.799999,34.93,34.461079,4160144
2012-12-24,34.950001,34.950001,34.57,34.720001,34.253906,337538
2012-12-26,35.200001,35.200001,34.07,34.75,34.283493,489318
2012-12-27,34.959998999999996,35.0,34.599998,34.720001,34.253906,392491
2012-12-28,35.169998,35.18,34.52,34.790001000000004,34.322964,708838
2012-12-31,34.799999,35.0,34.689999,34.830002,34.362434,493810
2013-01-02,35.299999,35.700001,34.860001000000004,34.91,34.441353,4323669
2013-01-03,34.959998999999996,35.5,34.279999,34.84,34.372292,2153974
2013-01-04,34.93,35.279999,34.639998999999996,34.889998999999996,34.421619,4045473
2013-01-07,34.889998999999996,34.900002,34.43,34.52,34.056591,2260856
2013-01-08,34.799999,34.799999,34.580002,34.709998999999996,34.244038,2839199
2013-01-09,34.799999,35.09,34.740002000000004,34.91,34.441353,11597186
2013-01-10,34.950001,35.110001000000004,34.549999,34.759997999999996,34.293365,3993627
2013-01-11,34.950001,34.950001,34.5,34.540001000000004,34.076321,3392667
2013-01-14,34.599998,34.849998,33.950001,34.02,33.563301,2833221
2013-01-15,34.0,34.0,33.099998,33.150002,32.704987,6941589
2013-01-16,33.349998,33.349998,32.299999,32.400002,31.965046,13773925
2013-01-17,32.580002,33.299999,32.580002,32.919998,32.478065,6810934
2013-01-18,32.919998,33.110001000000004,32.700001,32.84,32.399136,4664363
2013-01-21,33.130001,33.25,32.709998999999996,32.799999,32.359676,878437
2013-01-22,32.810001,32.84,32.5,32.599998,32.162365,5217999
2013-01-23,32.700001,32.849998,32.580002,32.639998999999996,32.201824,3258076
2013-01-24,32.790001000000004,33.0,32.400002,32.529999,32.093296,4795895
2013-01-25,32.700001,32.799999,32.41,32.5,32.063705,2477251
2013-01-28,32.849998,32.849998,32.360001000000004,32.740002000000004,32.300484000000004,2704510
2013-01-29,32.77,32.93,32.23,32.41,31.974911,3102017
2013-01-30,32.490002000000004,33.0,32.310001,32.48,32.043972,1605074
2013-01-31,32.400002,32.400002,31.5,31.58,31.156055,5087096
2013-02-01,31.629998999999998,32.900002,31.6,32.77,32.330078,3365538
2013-02-05,32.790001000000004,32.790001000000004,31.75,31.799999,31.373103999999998,2763308
2013-02-06,31.870001000000002,32.099998,31.6,31.67,31.24485,1870087
2013-02-07,31.67,31.959999,30.15,30.49,30.080688000000002,5643543
2013-02-08,30.700001,30.85,29.870001000000002,30.040001,29.63673,2317219
2013-02-11,29.98,30.200001,29.200001,29.33,28.936262,3320521
2013-02-12,28.870001000000002,29.0,27.700001,28.219998999999998,27.841162,8080464
2013-02-13,28.299999,28.299999,27.15,27.57,27.199886,8817159
2013-02-14,27.799999,28.85,27.41,28.469998999999998,28.087805,4944368
2013-02-15,28.719998999999998,28.870001000000002,28.1,28.559998999999998,28.176596000000004,3530060
2013-02-18,28.57,28.879998999999998,28.26,28.4,28.018744,1097672
2013-02-19,28.200001,28.4,27.75,27.91,27.535324,3682056
2013-02-20,27.950001,28.1,27.1,27.120001000000002,26.755932,2462771
2013-02-21,27.01,27.49,26.1,27.34,26.972977,5137121
2013-02-22,27.4,28.18,27.18,28.110001,27.732639000000002,7131347
2013-02-25,28.35,28.629998999999998,27.620001000000002,28.389999,28.008881,5746460
2013-02-26,28.01,28.5,27.9,28.389999,28.008881,5516505
2013-02-27,28.5,28.92,28.48,28.809998999999998,28.423239000000002,4745754
2013-02-28,28.9,29.25,28.700001,29.120001000000002,28.729082000000002,5132294
2013-03-01,29.200001,29.200001,28.59,28.889999,28.502169,1785310
2013-03-04,29.0,29.290001,28.91,29.209999,28.817871000000004,1542137
2013-03-05,28.67,30.469998999999998,28.67,29.790001,29.422318,5380708
2013-03-06,29.85,30.360001,29.5,29.889999,29.521084000000002,3905309
2013-03-07,29.9,29.91,28.950001,29.15,28.79022,3033825
2013-03-08,29.26,30.0,29.200001,29.780001000000002,29.412440999999998,3700829
2013-03-11,29.48,30.75,29.26,30.23,29.856888,4407096
2013-03-12,30.290001,30.860001,30.1,30.82,30.439606,2576332
2013-03-13,30.84,31.1,30.52,30.99,30.607508000000003,2462883
2013-03-14,31.0,31.200001,30.6,30.74,30.360591999999997,1727951
2013-03-15,30.75,31.129998999999998,29.6,29.889999,29.521084000000002,4279717
2013-03-19,30.0,30.309998999999998,29.620001000000002,29.73,29.363059999999997,3539950
2013-03-20,29.860001,30.709999,29.700001,30.530001000000002,30.153183000000002,2046410
2013-03-21,30.709999,30.709999,28.76,28.879998999999998,28.523547999999998,4106323
2013-03-22,29.07,29.450001,27.1,27.799999,27.456878999999997,10295478
2013-03-25,27.85,28.4,27.5,27.799999,27.456878999999997,3570790
2013-03-26,28.299999,29.190001000000002,27.9,29.09,28.730959000000002,5622088
2013-03-27,29.1,29.6,28.6,29.51,29.145773,2881778
2013-04-01,29.49,29.690001000000002,28.719998999999998,29.209999,28.849478,1483083
2013-04-02,29.209999,29.83,29.059998999999998,29.629998999999998,29.264291999999998,1552197
2013-04-03,29.790001,30.34,29.629998999999998,30.049999,29.679106,2547173
2013-04-04,30.1,30.25,29.4,29.75,29.382811,699645
2013-04-05,29.700001,29.700001,29.129998999999998,29.379998999999998,29.017378000000004,835278
2013-04-08,29.09,29.49,29.030001000000002,29.33,28.967996999999997,1096551
