0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,32.919998,33.0,32.470001,32.82,31.723373,2853371
2012-10-19,32.889998999999996,33.200001,32.549999,32.599998,31.510721000000004,1774097
2012-10-22,32.68,32.700001,31.969998999999998,32.459998999999996,31.375396999999996,1646110
2012-10-23,32.099998,33.09,32.080002,32.59,31.501057,715632
2012-10-24,32.57,32.650002,32.200001,32.27,31.191747999999997,1467434
2012-10-25,32.369999,32.84,32.34,32.580002,31.491388,1057778
2012-10-26,32.189999,32.450001,32.0,32.279999,31.201414,2481468
2012-10-29,31.85,32.150002,31.85,32.02,30.950102,1364965
2012-10-30,32.0,32.009997999999996,31.040001,31.24,30.196161,1148204
2012-10-31,31.24,31.700001,30.32,30.5,29.480890000000002,2816856
2012-11-05,31.75,31.75,30.75,30.870001000000002,29.838528000000004,1541935
2012-11-06,30.9,31.0,30.530001000000002,30.76,29.732203000000002,3345982
2012-11-07,30.77,30.780001000000002,30.01,30.299999,29.287573,2918951
2012-11-08,30.4,30.950001,30.01,30.700001,29.674208,2053832
2012-11-09,30.59,31.18,30.200001,30.370001000000002,29.355234000000003,2179162
2012-11-12,30.09,30.6,30.09,30.34,29.326234999999997,889581
2012-11-13,30.200001,30.780001000000002,30.200001,30.49,29.471224,2234292
2012-11-14,30.49,31.0,30.41,30.9,29.867523,2146728
2012-11-15,30.889999,30.889999,30.24,30.629998999999998,29.606546,1396281
2012-11-16,30.879998999999998,31.25,30.299999,31.200001,30.157501,1746403
2012-11-20,31.200001,31.559998999999998,30.92,31.309998999999998,30.263823,1374873
2012-11-21,31.299999,31.530001000000002,30.9,31.440001000000002,30.389481,2842437
2012-11-22,31.15,31.6,31.15,31.48,30.428143,900883
2012-11-23,31.25,31.75,31.200001,31.25,30.205828000000004,1048695
2012-11-26,31.219998999999998,31.219998999999998,30.74,30.83,29.799864000000003,1858849
2012-11-27,30.83,31.0,30.35,30.43,29.413228999999998,1977592
2012-11-28,30.43,30.43,30.049999,30.110001,29.103920000000002,4230909
2012-11-29,30.1,30.549999,30.1,30.469998999999998,29.451890999999996,5077900
2012-11-30,30.26,30.690001000000002,30.200001,30.5,29.480890000000002,6238059
2012-12-03,30.469998999999998,31.0,30.469998999999998,30.99,29.954515,2726784
2012-12-04,30.65,31.0,30.59,30.9,29.867523,2160377
2012-12-05,31.0,31.0,30.6,30.67,29.64521,2808496
2012-12-06,30.6,31.5,30.58,31.360001,30.312153000000002,2360770
2012-12-07,31.1,31.4,31.1,31.24,30.196161,1629142
2012-12-10,30.93,31.5,30.65,31.469998999999998,30.418476000000002,12539695
2012-12-11,31.299999,32.130001,31.299999,31.92,30.853445,4576676
