0,Open,High,Low,Close,Adj Close,Volume
2012-10-18,123.75,129.990005,123.75,129.0,110.15711999999999,1281954
2012-10-19,129.020004,129.020004,127.0,127.220001,108.637115,366393
2012-10-22,127.849998,128.699997,126.83000200000001,126.970001,108.423645,131708
2012-10-23,125.699997,132.0,125.699997,131.28999299999998,112.112625,501107
2012-10-24,131.490005,131.490005,129.199997,129.699997,110.754875,591402
2012-10-25,129.309998,132.0,128.520004,131.100006,111.950378,415112
2012-10-26,130.649994,130.649994,128.509995,129.429993,110.5243,395976
2012-10-29,127.0,131.990005,127.0,128.300003,109.55936399999999,122140
2012-10-30,128.0,130.740005,128.0,130.240005,111.21599599999999,112624
2012-10-31,128.0,129.880005,125.379997,126.910004,108.37240600000001,869271
2012-11-05,128.0,128.990005,126.010002,128.070007,109.362976,662410
2012-11-06,128.070007,133.899994,127.910004,133.610001,114.09374199999999,730375
2012-11-07,130.630005,134.0,129.970001,131.58999599999999,112.36880500000001,655001
2012-11-08,131.699997,133.990005,130.399994,133.330002,113.85463700000001,512661
2012-11-09,133.600006,138.199997,133.199997,137.229996,117.184975,897822
2012-11-12,134.979996,135.100006,133.5,133.919998,114.358475,271941
2012-11-13,133.699997,133.899994,132.699997,133.169998,113.718002,335752
2012-11-14,131.5,133.179993,130.03999299999998,130.639999,111.55756399999999,793984
2012-11-15,133.66000400000001,136.690002,133.119995,134.110001,114.520706,1111209
2012-11-16,134.559998,134.559998,131.350006,132.050003,112.76161200000001,667159
2012-11-20,133.880005,135.0,131.110001,133.759995,114.22181699999999,570227
2012-11-21,133.720001,135.0,133.0,133.940002,114.37554899999999,919196
2012-11-22,133.96000700000002,136.75,133.96000700000002,136.149994,116.26273300000001,613526
2012-11-23,135.330002,136.0,132.080002,134.96000700000002,115.24655200000001,701045
2012-11-26,134.070007,136.699997,133.009995,135.360001,115.58813500000001,543887
2012-11-27,135.570007,137.649994,134.729996,137.309998,117.25329599999999,1415239
2012-11-28,136.520004,137.28999299999998,135.940002,136.380005,116.45913700000001,661092
2012-11-29,136.5,136.5,133.5,135.309998,115.545433,1009265
2012-11-30,134.46000700000002,135.899994,129.96000700000002,132.970001,113.547226,14802450
2012-12-03,133.300003,133.300003,130.0,132.369995,113.03485900000001,937133
2012-12-04,132.169998,134.5,131.0,134.25,114.640251,665593
